Country name,Year,Net migration
Azerbaijan,2019,392
Azerbaijan,2020,1084
Azerbaijan,2021,1084
Bahamas,1950,-1219
Bahamas,1951,-806
Bahamas,1952,-389
Bahamas,1953,4
Bahamas,1954,427
Bahamas,1955,789
Bahamas,1956,1138
Bahamas,1957,1443
Bahamas,1958,1714
Bahamas,1959,2004
Bahamas,1960,2287
Bahamas,1961,2548
Bahamas,1962,2727
Bahamas,1963,2810
Bahamas,1964,2127
Bahamas,1965,2493
Bahamas,1966,2820
Bahamas,1967,3127
Bahamas,1968,3409
Bahamas,1969,3065
Bahamas,1970,1518
Bahamas,1971,827
Bahamas,1972,308
Bahamas,1973,132
Bahamas,1974,173
Bahamas,1975,323
Bahamas,1976,488
Bahamas,1977,587
Bahamas,1978,560
Bahamas,1979,480
Bahamas,1980,369
Bahamas,1981,132
Bahamas,1982,168
Bahamas,1983,245
Bahamas,1984,304
Bahamas,1985,470
Bahamas,1986,392
Bahamas,1987,331
Bahamas,1988,419
Bahamas,1989,527
Bahamas,1990,241
Bahamas,1991,416
Bahamas,1992,436
Bahamas,1993,448
Bahamas,1994,458
Bahamas,1995,463
Bahamas,1996,457
Bahamas,1997,448
Bahamas,1998,442
Bahamas,1999,426
Bahamas,2000,843
Bahamas,2001,293
Bahamas,2002,634
Bahamas,2003,951
Bahamas,2004,1031
Bahamas,2005,800
Bahamas,2006,1737
Bahamas,2007,1728
Bahamas,2008,1476
Bahamas,2009,1617
Bahamas,2010,1899
Bahamas,2011,1384
Bahamas,2012,1048
Bahamas,2013,1001.00006
Bahamas,2014,1001.00006
Bahamas,2015,1001.00006
Bahamas,2016,1001.00006
Bahamas,2017,1001.00006
Bahamas,2018,1001.00006
Bahamas,2019,1001.00006
Bahamas,2020,0
Bahamas,2021,485
Bahrain,1950,609
Bahrain,1951,656
Bahrain,1952,694
Bahrain,1953,746
Bahrain,1954,819
Bahrain,1955,933
Bahrain,1956,966
Bahrain,1957,1079
Bahrain,1958,1134
Bahrain,1959,1201
Bahrain,1960,1268
Bahrain,1961,1089
Bahrain,1962,818
Bahrain,1963,725
Bahrain,1964,498
Bahrain,1965,-421
Bahrain,1966,-727
Bahrain,1967,-836
Bahrain,1968,-893
Bahrain,1969,-917
Bahrain,1970,-1060
Bahrain,1971,4147
Bahrain,1972,6147
Bahrain,1973,6382
Bahrain,1974,6647
Bahrain,1975,6833
Bahrain,1976,6930
Bahrain,1977,6948
Bahrain,1978,6913
Bahrain,1979,6798
Bahrain,1980,6613
Bahrain,1981,4206
Bahrain,1982,3553
Bahrain,1983,3811
Bahrain,1984,4108
Bahrain,1985,4256
Bahrain,1986,4457
Bahrain,1987,4713
Bahrain,1988,4871
Bahrain,1989,4638
Bahrain,1990,4605
Bahrain,1991,6605
Bahrain,1992,6728
Bahrain,1993,6967
Bahrain,1994,7424
Bahrain,1995,7706
Bahrain,1996,7844
Bahrain,1997,7730
Bahrain,1998,7388
Bahrain,1999,6737
Bahrain,2000,6264
Bahrain,2001,5704
Bahrain,2002,4197
Bahrain,2003,28186
Bahrain,2004,53424
Bahrain,2005,53401
Bahrain,2006,53765
Bahrain,2007,54165
Bahrain,2008,53870
Bahrain,2009,52049
Bahrain,2010,-17076
Bahrain,2011,-20040
Bahrain,2012,11754
Bahrain,2013,27227
Bahrain,2014,36320
Bahrain,2015,29250
Bahrain,2016,29052
Bahrain,2017,29024
Bahrain,2018,-3601
Bahrain,2019,-17127
Bahrain,2020,-48716
Bahrain,2021,-9150
Bangladesh,1950,8312
Bangladesh,1951,13640
Bangladesh,1952,-2893
Bangladesh,1953,-45544
Bangladesh,1954,-30575
Bangladesh,1955,-30690
Bangladesh,1956,-30577
Bangladesh,1957,-38601
Bangladesh,1958,-108492
Bangladesh,1959,-13255
Bangladesh,1960,13584
Bangladesh,1961,26505
Bangladesh,1962,26541
Bangladesh,1963,23215
Bangladesh,1964,25430
Bangladesh,1965,47618
Bangladesh,1966,3756
Bangladesh,1967,23163
Bangladesh,1968,-15936
Bangladesh,1969,-132422
Bangladesh,1970,-193149
Bangladesh,1971,-289989
Bangladesh,1972,-331901
Bangladesh,1973,-320793
Bangladesh,1974,-349410
Bangladesh,1975,-499347
Bangladesh,1976,-635891
Bangladesh,1977,-472837
Bangladesh,1978,-503563
Bangladesh,1979,-495624
Bangladesh,1980,-369408
Bangladesh,1981,-194707
Bangladesh,1982,-129194
Bangladesh,1983,-52640
Bangladesh,1984,-137861
Bangladesh,1985,-204954
Bangladesh,1986,-344929
Bangladesh,1987,-369057
Bangladesh,1988,-319331
Bangladesh,1989,-285369
Bangladesh,1990,-200144
Bangladesh,1991,-386852
Bangladesh,1992,-265940
Bangladesh,1993,-271146
Bangladesh,1994,-214321
Bangladesh,1995,-374788
Bangladesh,1996,-389040
Bangladesh,1997,-390261
Bangladesh,1998,-407859
Bangladesh,1999,-435710
Bangladesh,2000,-424718
Bangladesh,2001,-347605
Bangladesh,2002,-451611
Bangladesh,2003,-533925
Bangladesh,2004,-535175
Bangladesh,2005,-715970
Bangladesh,2006,-1146688
Bangladesh,2007,-923456
Bangladesh,2008,-1390782
Bangladesh,2009,-740788
Bangladesh,2010,-462265
Bangladesh,2011,-341152
Bangladesh,2012,-242022
Bangladesh,2013,-194048
Bangladesh,2014,-219628
Bangladesh,2015,-286512
Bangladesh,2016,-55013
Bangladesh,2017,-175755
Bangladesh,2018,-323380
Bangladesh,2019,-344054
Bangladesh,2020,-61154
Bangladesh,2021,-174500
Barbados,1950,989
Barbados,1951,70
Barbados,1952,-799
Barbados,1953,-1606
Barbados,1954,-2335
Barbados,1955,-2943
Barbados,1956,-4050.0002
Barbados,1957,-4040
Barbados,1958,-4020
Barbados,1959,-3793
Barbados,1960,-3850
Barbados,1961,-3760
Barbados,1962,-3676
Barbados,1963,-3571
Barbados,1964,-3428
Barbados,1965,-3243
Barbados,1966,-3052
Barbados,1967,-2852
Barbados,1968,-2649
Barbados,1969,-2355
Barbados,1970,-1995
Barbados,1971,-1705
Barbados,1972,-1480
Barbados,1973,-1417
Barbados,1974,-1348
Barbados,1975,-1256
Barbados,1976,-1182
Barbados,1977,-1143
Barbados,1978,-1176
Barbados,1979,-1296
Barbados,1980,-1410
Barbados,1981,-1517
Barbados,1982,-1563
Barbados,1983,-1563
Barbados,1984,-1547
Barbados,1985,-1548
Barbados,1986,-1599
Barbados,1987,-1659
Barbados,1988,-1721
Barbados,1989,-1680
Barbados,1990,-1295
Barbados,1991,-643
Barbados,1992,-620
Barbados,1993,-659
Barbados,1994,-687
Barbados,1995,-752
Barbados,1996,-807
Barbados,1997,-804
Barbados,1998,-756
Barbados,1999,-588
Barbados,2000,-833
Barbados,2001,-103
Barbados,2002,-121
Barbados,2003,-145
Barbados,2004,-159
Barbados,2005,-172
Barbados,2006,-160
Barbados,2007,19
Barbados,2008,296
Barbados,2009,75
Barbados,2010,-36
Barbados,2011,-54
Barbados,2012,-64
Barbados,2013,-65
Barbados,2014,-65
Barbados,2015,-65
Barbados,2016,-65
Barbados,2017,-65
Barbados,2018,-65
Barbados,2019,-65
Barbados,2020,0
Barbados,2021,-28
Belarus,1950,-95309
Belarus,1951,-80550
Belarus,1952,-70331
Belarus,1953,-63674
Belarus,1954,-58721
Belarus,1955,-54989
Belarus,1956,-51103
Belarus,1957,-47030
Belarus,1958,-42845
Belarus,1959,-38641
Belarus,1960,-34548
Belarus,1961,-30609
Belarus,1962,-28393
Belarus,1963,-26948
Belarus,1964,-25036
Belarus,1965,-23414
Belarus,1966,-21781
Belarus,1967,-19783
Belarus,1968,-17591
Belarus,1969,-15337
Belarus,1970,-12530
Belarus,1971,-10744
Belarus,1972,-8455
Belarus,1973,-7058
Belarus,1974,-4800
Belarus,1975,-3446
Belarus,1976,-2332
Belarus,1977,-1938
Belarus,1978,-1429
Belarus,1979,-2982
Belarus,1980,-4143
Belarus,1981,-4674
Belarus,1982,-3631
Belarus,1983,-2192
Belarus,1984,-1048
Belarus,1985,730
Belarus,1986,1790
Belarus,1987,2615
Belarus,1988,3239
Belarus,1989,3586
Belarus,1990,4246
Belarus,1991,4992
Belarus,1992,4796
Belarus,1993,5341
Belarus,1994,5091
Belarus,1995,3910
Belarus,1996,2549
Belarus,1997,-82
Belarus,1998,-3171
Belarus,1999,-7500
Belarus,2000,-10419
Belarus,2001,-12414
Belarus,2002,-13520
Belarus,2003,-13488
Belarus,2004,-12943
Belarus,2005,-11902
Belarus,2006,-9732
Belarus,2007,-6448
Belarus,2008,-2728
Belarus,2009,2166
Belarus,2010,4892
Belarus,2011,7578
Belarus,2012,9425
Belarus,2013,10496
Belarus,2014,12222
Belarus,2015,13681
Belarus,2016,15258
Belarus,2017,15937
Belarus,2018,15731
Belarus,2019,15082
Belarus,2020,13589
Belarus,2021,12961
Belgium,1950,4228
Belgium,1951,4194
Belgium,1952,4637
Belgium,1953,5064
Belgium,1954,5669
Belgium,1955,6483
Belgium,1956,7537
Belgium,1957,8693
Belgium,1958,10060
Belgium,1959,11405
Belgium,1960,12907
Belgium,1961,14024
Belgium,1962,15225
Belgium,1963,15962
Belgium,1964,16572
Belgium,1965,17110
Belgium,1966,17299
Belgium,1967,17230
Belgium,1968,17062
Belgium,1969,16492
Belgium,1970,15519
Belgium,1971,14577
Belgium,1972,13754
Belgium,1973,12893
Belgium,1974,11697
Belgium,1975,10637
Belgium,1976,9412
Belgium,1977,8177
Belgium,1978,6931
Belgium,1979,5799
Belgium,1980,5129
Belgium,1981,4757
Belgium,1982,3731
Belgium,1983,3037
Belgium,1984,2800
Belgium,1985,2743
Belgium,1986,2942
Belgium,1987,3626
Belgium,1988,4513
Belgium,1989,5618
Belgium,1990,6752
Belgium,1991,8149.9995
Belgium,1992,9952
Belgium,1993,12080
Belgium,1994,14118
Belgium,1995,16528
Belgium,1996,19272
Belgium,1997,22141
Belgium,1998,25295
Belgium,1999,28651
Belgium,2000,32262.002
Belgium,2001,35439
Belgium,2002,38517
Belgium,2003,41479
Belgium,2004,43994
Belgium,2005,46280
Belgium,2006,48426
Belgium,2007,50352
Belgium,2008,51937
Belgium,2009,53385
Belgium,2010,54611
Belgium,2011,55511
Belgium,2012,56227
Belgium,2013,56755
Belgium,2014,57103
Belgium,2015,57008
Belgium,2016,56781
Belgium,2017,56248
Belgium,2018,55439
Belgium,2019,54395
Belgium,2020,53428
Belgium,2021,52356
Belize,1950,-578
Belize,1951,-219
Belize,1952,-339
Belize,1953,-411
Belize,1954,-467
Belize,1955,-477
Belize,1956,-494
Belize,1957,-499
Belize,1958,-534
Belize,1959,-595
Belize,1960,-625
Belize,1961,-374
Belize,1962,-505
Belize,1963,-212
Belize,1964,-87
Belize,1965,40
Belize,1966,132
Belize,1967,164
Belize,1968,97
Belize,1969,-237
Belize,1970,-1294
Belize,1971,-1692
Belize,1972,-2030
Belize,1973,-2224
Belize,1974,-2400
Belize,1975,-1625
Belize,1976,-1732
Belize,1977,-1843
Belize,1978,-1963
Belize,1979,-1844
Belize,1980,-1350
Belize,1981,-1418
Belize,1982,-1590
Belize,1983,-1579
Belize,1984,-1515
Belize,1985,-1476
Belize,1986,-1494
Belize,1987,-1502
Belize,1988,-1587
Belize,1989,-1701
Belize,1990,-1793
Belize,1991,-1698
Belize,1992,-1635
Belize,1993,-1525
Belize,1994,-802
Belize,1995,273
Belize,1996,1358
Belize,1997,2070
Belize,1998,2152
Belize,1999,1963
Belize,2000,1678
Belize,2001,1912
Belize,2002,1977
Belize,2003,2199
Belize,2004,2330
Belize,2005,2397
Belize,2006,2598
Belize,2007,2707
Belize,2008,2702
Belize,2009,2694
Belize,2010,1644
Belize,2011,1583
Belize,2012,1529
Belize,2013,1504
Belize,2014,1452
Belize,2015,1363
Belize,2016,1283
Belize,2017,1222
Belize,2018,1185
Belize,2019,1164
Belize,2020,0
Belize,2021,577
Benin,1950,-4602
Benin,1951,-4601
Benin,1952,-4602
Benin,1953,-4602
Benin,1954,-4601
Benin,1955,-4602
Benin,1956,-4600
Benin,1957,-4600
Benin,1958,-4608
Benin,1959,-4649
Benin,1960,-4725
Benin,1961,-4797
Benin,1962,-4847
Benin,1963,-4850
Benin,1964,-4837
Benin,1965,-4800
Benin,1966,-4767
Benin,1967,-4754
Benin,1968,-4755
Benin,1969,-4795
Benin,1970,-4854
Benin,1971,-4921
Benin,1972,-4965
Benin,1973,-4954
Benin,1974,-4815
Benin,1975,-4600
Benin,1976,-4309
Benin,1977,-4020
Benin,1978,-3730
Benin,1979,-3363
Benin,1980,-2945
Benin,1981,-2551
Benin,1982,-2255
Benin,1983,-2101
Benin,1984,-2023.9999
Benin,1985,-1965
Benin,1986,-1905
Benin,1987,-1807
Benin,1988,-1870
Benin,1989,-320
Benin,1990,-337
Benin,1991,0
Benin,1992,-148
Benin,1993,156226
Benin,1994,-85132
Benin,1995,-45474
Benin,1996,-16498
Benin,1997,-1326
Benin,1998,2054
Benin,1999,3170
Benin,2000,3337
Benin,2001,3730
Benin,2002,3568
Benin,2003,4278
Benin,2004,4173
Benin,2005,30492
Benin,2006,-15131
Benin,2007,247
Benin,2008,3192
Benin,2009,4272
Benin,2010,3947
Benin,2011,4278
Benin,2012,1267
Benin,2013,-899
Benin,2014,3667
Benin,2015,3366
Benin,2016,3827
Benin,2017,3716
Benin,2018,3368
Benin,2019,3363
Benin,2020,1732
Benin,2021,1732
Bermuda,1950,-118
Bermuda,1951,-86
Bermuda,1952,-194
Bermuda,1953,-172
Bermuda,1954,-151
Bermuda,1955,-178
Bermuda,1956,-200
Bermuda,1957,-137
Bermuda,1958,-157
Bermuda,1959,-139
Bermuda,1960,-66
Bermuda,1961,397
Bermuda,1962,371
Bermuda,1963,350
Bermuda,1964,352
Bermuda,1965,405
Bermuda,1966,501
Bermuda,1967,396
Bermuda,1968,429
Bermuda,1969,412
Bermuda,1970,240
Bermuda,1971,-298
Bermuda,1972,-346
Bermuda,1973,-367
Bermuda,1974,-360
Bermuda,1975,-339
Bermuda,1976,-369
Bermuda,1977,-340
Bermuda,1978,-339
Bermuda,1979,-432
Bermuda,1980,-158
Bermuda,1981,54
Bermuda,1982,33
Bermuda,1983,-62
Bermuda,1984,-6
Bermuda,1985,-43
Bermuda,1986,-67
Bermuda,1987,-93
Bermuda,1988,-144
Bermuda,1989,-112
Bermuda,1990,-96
Bermuda,1991,-33
Bermuda,1992,33
Bermuda,1993,-18
Bermuda,1994,-3
Bermuda,1995,-72
Bermuda,1996,-87
Bermuda,1997,-71
Bermuda,1998,-165
Bermuda,1999,-121
Bermuda,2000,-67
Bermuda,2001,-148
Bermuda,2002,-127.00001
Bermuda,2003,-127.00001
Bermuda,2004,-191
Bermuda,2005,-80
Bermuda,2006,-182
Bermuda,2007,-299
Bermuda,2008,-181
Bermuda,2009,-264
Bermuda,2010,-216
Bermuda,2011,-208
Bermuda,2012,-243
Bermuda,2013,-254.00002
Bermuda,2014,-233
Bermuda,2015,-315
Bermuda,2016,0
Bermuda,2017,227
Bermuda,2018,306
Bermuda,2019,290
Bermuda,2020,291
Bermuda,2021,291
Bhutan,1950,987
Bhutan,1951,1087
Bhutan,1952,1087
Bhutan,1953,1189
Bhutan,1954,1189
Bhutan,1955,1294
Bhutan,1956,1294
Bhutan,1957,1393
Bhutan,1958,1393
Bhutan,1959,1489
Bhutan,1960,1489
Bhutan,1961,1594
Bhutan,1962,2098
Bhutan,1963,2098
Bhutan,1964,2198
Bhutan,1965,2303
Bhutan,1966,2403
Bhutan,1967,2495
Bhutan,1968,2597
Bhutan,1969,2700
Bhutan,1970,2700
Bhutan,1971,2700
Bhutan,1972,2700
Bhutan,1973,2700
Bhutan,1974,2700
Bhutan,1975,2700
Bhutan,1976,2700
Bhutan,1977,2700
Bhutan,1978,2700
Bhutan,1979,2495
Bhutan,1980,2303
Bhutan,1981,2098
Bhutan,1982,1898
Bhutan,1983,1898
Bhutan,1984,1790
Bhutan,1985,1696
Bhutan,1986,1594
Bhutan,1987,1489
Bhutan,1988,1294
Bhutan,1989,1189
Bhutan,1990,-996
Bhutan,1991,-9000
Bhutan,1992,-62997
Bhutan,1993,-14002
Bhutan,1994,-9996
Bhutan,1995,-1497
Bhutan,1996,-1998
Bhutan,1997,-1994
Bhutan,1998,492
Bhutan,1999,5728
Bhutan,2000,6069
Bhutan,2001,5998
Bhutan,2002,6015
Bhutan,2003,6081
Bhutan,2004,5595
Bhutan,2005,1779
Bhutan,2006,-958
Bhutan,2007,-1256
Bhutan,2008,-1399
Bhutan,2009,-1274
Bhutan,2010,-1190
Bhutan,2011,-941
Bhutan,2012,-725
Bhutan,2013,-730
Bhutan,2014,-870
Bhutan,2015,-1171
Bhutan,2016,-521
Bhutan,2017,291
Bhutan,2018,291
Bhutan,2019,291
Bhutan,2020,291
Bhutan,2021,291
Bolivia,1950,-7402
Bolivia,1951,-6267
Bolivia,1952,-5236
Bolivia,1953,-4342
Bolivia,1954,-3579
Bolivia,1955,-2990
Bolivia,1956,-2581
Bolivia,1957,-2372
Bolivia,1958,-2391
Bolivia,1959,-2689
Bolivia,1960,-3148
Bolivia,1961,-3636
Bolivia,1962,-4025
Bolivia,1963,-4229
Bolivia,1964,-4356
Bolivia,1965,-4444
Bolivia,1966,-4507
Bolivia,1967,-4584
Bolivia,1968,-4679
Bolivia,1969,-4788
Bolivia,1970,-4913
Bolivia,1971,-5055
Bolivia,1972,-5223
Bolivia,1973,-5459
Bolivia,1974,-5870
Bolivia,1975,-6426
Bolivia,1976,-7066
Bolivia,1977,-7713
Bolivia,1978,-8460
Bolivia,1979,-9923
Bolivia,1980,-11766
Bolivia,1981,-13478
Bolivia,1982,-14580
Bolivia,1983,-15432
Bolivia,1984,-16620
Bolivia,1985,-17558
Bolivia,1986,-18299
Bolivia,1987,-18952
Bolivia,1988,-19567
Bolivia,1989,-20719
Bolivia,1990,-21915
Bolivia,1991,-22984
Bolivia,1992,-24002
Bolivia,1993,-24702
Bolivia,1994,-24528
Bolivia,1995,-23615
Bolivia,1996,-22473
Bolivia,1997,-21294
Bolivia,1998,-20022
Bolivia,1999,-18562
Bolivia,2000,-17675
Bolivia,2001,-16536
Bolivia,2002,-16253
Bolivia,2003,-15499
Bolivia,2004,-15173
Bolivia,2005,-14657
Bolivia,2006,-14110
Bolivia,2007,-13667
Bolivia,2008,-13417
Bolivia,2009,-13056
Bolivia,2010,-12592
Bolivia,2011,-12107
Bolivia,2012,-11688
Bolivia,2013,-11371
Bolivia,2014,-10972
Bolivia,2015,-10525
Bolivia,2016,-10071
Bolivia,2017,-9669
Bolivia,2018,-9345
Bolivia,2019,-8978
Bolivia,2020,-4666
Bolivia,2021,-4666
Bonaire Sint Eustatius and Saba,1950,-100
Bonaire Sint Eustatius and Saba,1951,-46
Bonaire Sint Eustatius and Saba,1952,-30
Bonaire Sint Eustatius and Saba,1953,12
Bonaire Sint Eustatius and Saba,1954,193
Bonaire Sint Eustatius and Saba,1955,-106
Bonaire Sint Eustatius and Saba,1956,-99
Bonaire Sint Eustatius and Saba,1957,-90
Bonaire Sint Eustatius and Saba,1958,-74
Bonaire Sint Eustatius and Saba,1959,-57
Bonaire Sint Eustatius and Saba,1960,-2
Bonaire Sint Eustatius and Saba,1961,14
Bonaire Sint Eustatius and Saba,1962,25
Bonaire Sint Eustatius and Saba,1963,34
Bonaire Sint Eustatius and Saba,1964,52
Bonaire Sint Eustatius and Saba,1965,77
Bonaire Sint Eustatius and Saba,1966,84
Bonaire Sint Eustatius and Saba,1967,106
Bonaire Sint Eustatius and Saba,1968,122
Bonaire Sint Eustatius and Saba,1969,126
Bonaire Sint Eustatius and Saba,1970,127.00001
Bonaire Sint Eustatius and Saba,1971,126
Bonaire Sint Eustatius and Saba,1972,77
Bonaire Sint Eustatius and Saba,1973,26
Bonaire Sint Eustatius and Saba,1974,36
Bonaire Sint Eustatius and Saba,1975,44
Bonaire Sint Eustatius and Saba,1976,52
Bonaire Sint Eustatius and Saba,1977,52
Bonaire Sint Eustatius and Saba,1978,54
Bonaire Sint Eustatius and Saba,1979,54
Bonaire Sint Eustatius and Saba,1980,60
Bonaire Sint Eustatius and Saba,1981,0
Bonaire Sint Eustatius and Saba,1982,-44
Bonaire Sint Eustatius and Saba,1983,-45
Bonaire Sint Eustatius and Saba,1984,-44
Bonaire Sint Eustatius and Saba,1985,-40
Bonaire Sint Eustatius and Saba,1986,-36
Bonaire Sint Eustatius and Saba,1987,-27
Bonaire Sint Eustatius and Saba,1988,-21
Bonaire Sint Eustatius and Saba,1989,-7
Bonaire Sint Eustatius and Saba,1990,4
Bonaire Sint Eustatius and Saba,1991,15
Bonaire Sint Eustatius and Saba,1992,-1
Bonaire Sint Eustatius and Saba,1993,0
Bonaire Sint Eustatius and Saba,1994,13
Bonaire Sint Eustatius and Saba,1995,18
Bonaire Sint Eustatius and Saba,1996,29
Bonaire Sint Eustatius and Saba,1997,29
Bonaire Sint Eustatius and Saba,1998,34
Bonaire Sint Eustatius and Saba,1999,38
Bonaire Sint Eustatius and Saba,2000,57
Bonaire Sint Eustatius and Saba,2001,291
Bonaire Sint Eustatius and Saba,2002,537
Bonaire Sint Eustatius and Saba,2003,551
Bonaire Sint Eustatius and Saba,2004,567
Bonaire Sint Eustatius and Saba,2005,576
Bonaire Sint Eustatius and Saba,2006,597
Bonaire Sint Eustatius and Saba,2007,594
Bonaire Sint Eustatius and Saba,2008,610
Bonaire Sint Eustatius and Saba,2009,619
Bonaire Sint Eustatius and Saba,2010,629
Bonaire Sint Eustatius and Saba,2011,504
Bonaire Sint Eustatius and Saba,2012,484
Bonaire Sint Eustatius and Saba,2013,487
Bonaire Sint Eustatius and Saba,2014,490
Bonaire Sint Eustatius and Saba,2015,496
Bonaire Sint Eustatius and Saba,2016,531
Bonaire Sint Eustatius and Saba,2017,503.00003
Bonaire Sint Eustatius and Saba,2018,547
Bonaire Sint Eustatius and Saba,2019,526
Bonaire Sint Eustatius and Saba,2020,541
Bonaire Sint Eustatius and Saba,2021,505
Bosnia and Herzegovina,1950,-11451
Bosnia and Herzegovina,1951,-11071
Bosnia and Herzegovina,1952,-10778
Bosnia and Herzegovina,1953,-10730
Bosnia and Herzegovina,1954,-10757
Bosnia and Herzegovina,1955,-10886
Bosnia and Herzegovina,1956,-11101
Bosnia and Herzegovina,1957,-11329
Bosnia and Herzegovina,1958,-11567
Bosnia and Herzegovina,1959,-11629
Bosnia and Herzegovina,1960,-11702
Bosnia and Herzegovina,1961,-11825
Bosnia and Herzegovina,1962,-11776
Bosnia and Herzegovina,1963,-11732
Bosnia and Herzegovina,1964,-11678
Bosnia and Herzegovina,1965,-11656
Bosnia and Herzegovina,1966,-11692
Bosnia and Herzegovina,1967,-11882
Bosnia and Herzegovina,1968,-12058
Bosnia and Herzegovina,1969,-12381
Bosnia and Herzegovina,1970,-12781
Bosnia and Herzegovina,1971,-13206
Bosnia and Herzegovina,1972,-13522
Bosnia and Herzegovina,1973,-13576
Bosnia and Herzegovina,1974,-13455
Bosnia and Herzegovina,1975,-12973
Bosnia and Herzegovina,1976,-12491
Bosnia and Herzegovina,1977,-11980
Bosnia and Herzegovina,1978,-11242
Bosnia and Herzegovina,1979,-10601
Bosnia and Herzegovina,1980,-9952
Bosnia and Herzegovina,1981,-9379
Bosnia and Herzegovina,1982,-9301
Bosnia and Herzegovina,1983,-9595
Bosnia and Herzegovina,1984,-10320
Bosnia and Herzegovina,1985,-11430
Bosnia and Herzegovina,1986,-12936
Bosnia and Herzegovina,1987,-14854
Bosnia and Herzegovina,1988,-17056
Bosnia and Herzegovina,1989,-19627
Bosnia and Herzegovina,1990,-22827
Bosnia and Herzegovina,1991,-26480
Bosnia and Herzegovina,1992,-437223
Bosnia and Herzegovina,1993,-178713
Bosnia and Herzegovina,1994,-157677
Bosnia and Herzegovina,1995,126915
Bosnia and Herzegovina,1996,173195
Bosnia and Herzegovina,1997,80138
Bosnia and Herzegovina,1998,24341
Bosnia and Herzegovina,1999,25493
Bosnia and Herzegovina,2000,8141
Bosnia and Herzegovina,2001,9058
Bosnia and Herzegovina,2002,-13313
Bosnia and Herzegovina,2003,-27396
Bosnia and Herzegovina,2004,-68032
Bosnia and Herzegovina,2005,-37107
Bosnia and Herzegovina,2006,-38642
Bosnia and Herzegovina,2007,-65366.996
Bosnia and Herzegovina,2008,-68177
Bosnia and Herzegovina,2009,-68227
Bosnia and Herzegovina,2010,-67267
Bosnia and Herzegovina,2011,-64918
Bosnia and Herzegovina,2012,-66436
Bosnia and Herzegovina,2013,-37030
Bosnia and Herzegovina,2014,-35709
Bosnia and Herzegovina,2015,-33976
Bosnia and Herzegovina,2016,-32195
Bosnia and Herzegovina,2017,-30669
Bosnia and Herzegovina,2018,-29154
Bosnia and Herzegovina,2019,-27848
Bosnia and Herzegovina,2020,-26857
Bosnia and Herzegovina,2021,-25865
Botswana,1950,-1078
Botswana,1951,-1208
Botswana,1952,-1334
Botswana,1953,-2026
Botswana,1954,-2874
Botswana,1955,-3594
Botswana,1956,-4136
Botswana,1957,-4459
Botswana,1958,-4548
Botswana,1959,-4484
Botswana,1960,-4329
Botswana,1961,-4162
Botswana,1962,-4026
Botswana,1963,-3998
Botswana,1964,-4123
