Country name,Year,Female deaths,Female deaths of children under the age of 1,Female deaths of children under the age of 5,Female deaths aged 1 to 4 years,Female deaths aged 5 to 9 years,Female deaths aged 10 to 14 years,Female deaths aged 15 to 19 years,Female deaths aged 20 to 29 years,Female deaths aged 30 to 39 years,Female deaths aged 40 to 49 years,Female deaths aged 50 to 59 years,Female deaths aged 60 to 69 years,Female deaths aged 70 to 79 years,Female deaths aged 80 to 89 years,Female deaths aged 90 to 99 years,deaths__female__20_24__records,deaths__female__25_29__records,deaths__female__30_34__records,deaths__female__35_39__records,deaths__female__40_44__records,deaths__female__45_49__records,deaths__female__50_54__records,deaths__female__55_59__records,deaths__female__60_64__records,deaths__female__65_69__records,deaths__female__70_74__records,deaths__female__75_79__records,deaths__female__80_84__records,deaths__female__85_89__records,deaths__female__90_94__records,deaths__female__95_99__records,deaths__female__0_9__records,deaths__female__10_19__records,deaths__female__100plus__records
Africa (UN),1996,4866585,1273801,2059180,785379,277599,139281,143568,312814,300969,267863,282485,388714,425409,232191,35632,153669,159145,153812,147157,138590,129273,135516,146969,178946,209768,223746,201663,150211,81980,29437,6195,2336779,282849,880
Africa (UN),1997,4937533,1270262,2050592,780330,280251,140899,147183,324578,314937,278989,291689,397113,436055,237923,36465,158629,165949,161143,153794,144365,134624,140885,150804,182896,214217,229286,206769,153914,84009,30263,6202,2330843,288082,858
Africa (UN),1998,5112741,1278366,2071455,793089,295422,148464,155439,346133,338826,298352,307707,411350,453541,246866,38299,168588,177545,173552,165274,154359,143993,149806,157901,189733,221617,238492,215049,159749,87117,31693,6606,2366877,303903,885
Africa (UN),1999,5048251,1252660,2004113,751453,283462,141608,151863,346320,344032,301259,310070,411816,459439,253327,40022,167994,178326,176538,167494,155577,145682,151304,158766,189964,221852,240802,218637,163749,89578,33001,7021,2287575,293471,919
Africa (UN),2000,5087443,1243100,1975911,732811,283667,141316,153132,360025,359218,309672,317263,416400,468257,259742,41840,173962,186063,185293,173925,159826,149846,154873,162390,192394,224006,244828,223429,167709,92033,34323,7517,2259578,294448,999
Africa (UN),2001,5158805,1230948,1943024,712076,286499,142114,155766,376718,381209,325158,328800,424167,480394,269370,44476,180759,195959,197005,184204,168117,157041,161196,167604,196671,227496,250104,230290,173532,95838,36221,8255,2229523,297880,1110
Africa (UN),2002,5192942,1217509,1909862,692353,288560,142384,157133,383559,392601,333591,337297,430466,491224,278314,46712,184161,199398,201747,190854,172588,161003,164911,172386,199650,230816,254395,236829,178855,99459,37835,8877,2198422,299517,1238
Africa (UN),2003,5226678,1199893,1872805,672912,284768,140762,156742,392753,407873,344529,347124,436398,502995,289212,49330,187483,205270,209224,198649,178848,165681,170418,176706,202567,233831,258842,244153,185280,103932,39793,9537,2157573,297504,1387
Africa (UN),2004,5240171,1180998,1835329,654331,286762,140959,157228,396580,412555,351975,356012,442418,510683,297122,51033,189379,207201,210004,202551,182811,169164,174938,181074,206012,236406,261382,249301,190025,107097,41112,9921,2122091,298187,1514
Africa (UN),2005,5231150,1165527,1797573,632046,283761,139548,155902,396952,412244,355922,362148,447458,518190,306480,53333,188702,208250,208609,203635,185051,170871,178318,183830,209284,238174,263718,254472,195582,110898,42872,10461,2081334,295450,1637
Africa (UN),2006,5201751,1147083,1756664,609581,279536,137888,154103,393594,405779,356731,366013,452750,524920,316260,55770,186511,207083,204264,201515,185243,171488,179689,186324,212168,240582,265761,259159,201559,114701,44732,11038,2036200,291991,1743
Africa (UN),2007,5180409,1130841,1720400,589559,276338,136123,151928,390981,400867,358706,369849,457724,531706,325860,58089,184317,206664,202220,198647,186363,172343,181344,188505,215613,242111,268201,263505,207533,118327,46568,11521,1996738,288051,1837
Africa (UN),2008,5169185,1116526,1690049,573523,276623,135359,150921,386509,395854,359038,374128,464764,538476,335377,60175,181917,204592,199784,196070,185859,173179,182625,191503,219791,244973,270984,267492,213380,121997,48225,11950,1966672,286280,1912
Africa (UN),2009,5109083,1096769,1651439,554670,269391,132218,147520,375568,384341,355199,374811,467686,542674,344245,62025,176539,199029,194539,189802,182973,172226,182289,192522,221360,246326,272433,270241,218595,125650,49668,12357,1920830,279738,1966
Africa (UN),2010,5090208,1083747,1625360,541613,270308,132192,146767,367554,375622,351802,376390,474032,549654,354337,64145,173377,194177,190952,184670,179926,171876,182317,194073,223692,250340,275614,274040,224367,129970,51298,12847,1895668,278959,2045
Africa (UN),2011,5044948,1066913,1593214,526301,266321,130015,144145,354262,363677,345574,377078,479705,555666,365346,67670,167730,186532,185504,178173,175699,169875,181955,195123,225988,253717,278391,277275,229970,135376,53877,13793,1859535,274160,2275
Africa (UN),2012,5020013,1048340,1559488,511148,266197,129717,143103,345995,358153,341962,378678,486739,562984,374872,69656,164194,181801,182971,175182,172566,169396,182341,196337,227859,258880,281739,281245,235038,139834,55341,14315,1825685,272820,2467
Africa (UN),2013,5005225,1034750,1533411,498661,263550,128464,141229,337272,351614,340059,381928,495410,571704,385757,72168,160704,176568,179084,172530,170929,169130,183602,198326,231180,264230,286252,285452,240587,145170,57396,14772,1796961,269693,2659
Africa (UN),2014,5002799,1022114,1510925,488811,264245,128870,141205,331589,348643,338413,384567,504076,580229,393162,74063,158579,173010,177002,171641,169492,168921,184605,199962,234936,269140,291021,289208,244176,148986,58984,15079,1775170,270075,2810
Africa (UN),2015,5030948,1009932,1487649,477717,266369,129889,141595,329333,348946,339809,390939,516160,594675,405015,77578,158094,171239,176034,172912,169785,170024,187537,203402,240826,275334,299225,295450,250285,154730,61858,15720,1754018,271484,2990
Africa (UN),2016,5028809,994666,1461134,466468,266027,129811,141404,326092,348226,340237,394303,523724,605860,410036,78922,157068,169024,174549,173677,169977,170260,188927,205376,244162,279562,305774,300086,252793,157243,63125,15797,1727161,271215,3033
Africa (UN),2017,5045356,982489,1438429,455940,266775,130679,142330,323594,347408,340995,398486,532722,618830,419098,82755,156679,166915,173257,174151,170443,170552,190585,207901,248165,284557,313787,305043,257450,161648,66075,16680,1705204,273009,3255
Africa (UN),2018,5072034,971142,1415162,444020,266432,131099,143083,321692,346946,343627,404492,544332,634358,430144,87188,156101,165591,171820,175126,171949,171678,193057,211435,252882,291450,322791,311567,263418,166726,69506,17682,1681594,274182,3479
Africa (UN),2019,5103310,961001,1395436,434435,263331,131132,143861,320846,346223,347251,409945,556141,652243,441754,91473,156106,164740,170613,175610,174299,172952,195118,214827,257385,298756,332380,319863,269916,171838,72792,18681,1658767,274993,3673
Africa (UN),2020,5334716,945054,1367569,422515,259477,130458,141944,315295,346098,365623,455134,640222,730500,480520,98116,153681,161614,168584,177514,181812,183811,213690,241444,293899,346323,377685,352815,292509,188011,78377,19739,1627046,272402,3760
Africa (UN),2021,5637353,936509,1349579,413070,256221,130763,146931,328815,364948,397305,504124,714436,806173,524856,109024,160278,168537,176332,188616,196662,200643,234633,269491,329542,384894,417026,389147,318814,206042,86726,22298,1605800,277694,4178
Albania,1950,12437,4563,6160,1597,245,120,114,240,281,384,617,1215,1657,1169,231,120,120,129,152,185,199,296,321,542,673,817,840,699,470,188,43,6405,234,6
Albania,1951,12908,4767,6402,1635,249,118,114,240,274,387,616,1221,1725,1297,257,120,120,127,147,186,201,287,329,526,695,851,874,732,565,207,50,6651,232,6
Albania,1952,13171,4863,6522,1659,222,114,114,238,269,386,610,1210,1779,1406,291,118,120,125,144,182,204,272,338,502,708,871,908,746,660,233,58,6744,228,7
Albania,1953,13579,5005,6682,1677,306,110,114,236,265,385,607,1196,1833,1506,331,116,120,124,141,177,208,256,351,481,715,894,939,753,753,266,65,6988,224,8
Albania,1954,13761,5114,6803,1689,240,105,114,233,259,384,598,1176,1876,1584,379,115,118,122,137,171,213,243,355,466,710,910,966,759,825,309,70,7043,219,9
Albania,1955,13937,5171,6866,1695,242,100,112,229,255,379,585,1157,1918,1646,440,112,117,120,135,165,214,234,351,464,693,930,988,768,878,362,78,7108,212,10
Albania,1956,13948,5182,6866,1684,244,95,109,225,247,368,566,1124,1931,1661,504,112,113,117,130,158,210,230,336,464,660,935,996,772,889,420,84,7110,204,12
Albania,1957,13831,5147,6802,1655,244,93,105,217,240,354,543,1087,1927,1645,562,109,108,115,125,151,203,230,313,468,619,930,997,777,868,475,87,7046,198,15
Albania,1958,13586,5110,6720,1610,242,88,98,208,229,332,511,1040,1892,1599,610,106,102,110,119,141,191,227,284,464,576,907,985,776,823,516,94,6962,186,16
Albania,1959,13431,5037,6593,1556,227,90,93,205,225,319,496,1027,1893,1586,659,104,101,108,117,137,182,230,266,469,558,896,997,791,795,552,107,6820,183,18
Albania,1960,13123,4898,6388,1490,228,88,86,199,216,305,482,1000,1862,1561,685,102,97,104,112,132,173,228,254,455,545,863,999,797,764,562,123,6616,174,18
Albania,1961,12827,4718,6135,1417,221,90,82,194,213,297,475,989,1844,1566,702,99,95,102,111,129,168,225,250,437,552,829,1015,812,754,558,144,6356,172,18
Albania,1962,12633,4496,5828,1332,228,92,83,196,215,294,485,1002,1858,1614,718,98,98,103,112,130,164,227,258,421,581,810,1048,844,770,553,165,6056,175,19
Albania,1963,12250,4259,5496,1237,222,92,82,192,210,288,484,990,1832,1630,710,95,97,99,111,129,159,221,263,395,595,778,1054,858,772,528,182,5718,174,20
Albania,1964,11855,4005,5147,1142,222,92,82,188,206,282,483,977,1805,1651,697,90,98,97,109,126,156,213,270,373,604,758,1047,874,777,505,192,5369,174,22
Albania,1965,11426,3738,4783,1045,222,94,83,180,203,279,477,954,1773,1672,678,85,95,96,107,125,154,204,273,358,596,752,1021,889,783,485,193,5005,177,24
Albania,1966,11037,3504,4454,950,210,97,85,176,201,274,469,933,1751,1693,668,82,94,95,106,122,152,197,272,356,577,765,986,904,789,476,192,4664,182,27
Albania,1967,10768,3324,4184,860,201,99,86,174,200,275,465,914,1750,1726,662,81,93,95,105,122,153,193,272,362,552,793,957,927,799,475,187,4385,185,30
Albania,1968,10459,3165,3941,776,189,101,89,169,197,272,453,890,1739,1735,652,80,89,95,102,121,151,188,265,371,519,816,923,933,802,475,177,4130,190,32
Albania,1969,10164,3004,3709,705,178,102,89,166,196,269,442,871,1733,1734,642,81,85,95,101,119,150,185,257,379,492,828,905,928,806,473,169,3887,191,34
Albania,1970,9905,2818,3460,642,167,103,90,164,194,266,434,868,1740,1736,640,83,81,95,99,118,148,185,249,389,479,828,912,917,819,477,163,3627,193,35
Albania,1971,9674,2651,3233,582,152,105,94,162,196,265,427,876,1749,1734,642,84,78,96,100,118,147,185,242,394,482,808,941,898,836,480,162,3385,199,35
Albania,1972,9430,2501,3030,529,140,103,97,161,195,262,421,882,1746,1717,640,85,76,94,101,115,147,186,235,392,490,771,975,872,845,480,160,3170,200,34
Albania,1973,9289,2359,2841,482,132,101,99,166,195,263,421,903,1760,1721,650,89,77,94,101,115,148,188,233,390,513,739,1021,861,860,487,163,2973,200,33
Albania,1974,9146,2235,2677,442,124,98,104,168,194,263,424,919,1764,1721,654,90,78,90,104,115,148,189,235,383,536,712,1052,859,862,491,163,2801,202,32
Albania,1975,9014,2136,2544,408,116,94,106,174,189,265,426,930,1753,1724,660,93,81,85,104,116,149,190,236,374,556,697,1056,874,850,497,163,2660,200,31
Albania,1976,8988,2040,2421,381,111,91,110,184,193,268,434,945,1763,1763,674,98,86,86,107,117,151,191,243,370,575,713,1050,921,842,510,164,2532,201,30
Albania,1977,8881,1947,2309,362,106,88,110,190,190,269,439,943,1748,1784,679,102,88,83,107,118,151,191,248,363,580,735,1013,964,820,515,164,2415,198,29
Albania,1978,8883,1869,2212,343,100,84,109,200,190,275,450,951,1762,1836,685,108,92,84,106,123,152,194,256,364,587,777,985,1022,814,522,163,2312,193,28
Albania,1979,8826,1803,2134,331,97,81,108,209,192,277,455,943,1766,1861,673,114,95,88,104,125,152,197,258,365,578,813,953,1052,809,513,160,2231,189,27
Albania,1980,8243,1753,2069,316,85,71,94,196,175,255,419,860,1642,1740,613,106,90,84,91,116,139,181,238,341,519,775,867,978,762,463,150,2154,165,25
Albania,1981,8210,1733,2038,305,80,66,88,199,172,255,414,847,1663,1756,605,106,93,85,87,117,138,179,235,345,502,789,874,960,796,453,152,2118,154,25
Albania,1982,8156,1732,2029,297,76,61,83,198,170,251,406,833,1679,1751,595,104,94,86,84,114,137,176,230,348,485,785,894,922,829,442,153,2105,144,25
Albania,1983,8154,1720,2009,289,63,57,78,199,171,251,403,828,1712,1758,601,102,97,89,82,111,140,175,228,352,476,778,934,888,870,444,157,2072,135,24
Albania,1984,8208,1702,1985,283,69,55,75,200,174,250,404,836,1747,1778,611,99,101,89,85,107,143,175,229,355,481,765,982,870,908,455,156,2054,130,24
Albania,1985,8294,1662,1940,278,69,55,75,203,185,254,409,856,1788,1805,640,97,106,96,89,106,148,176,233,359,497,754,1034,875,930,483,157,2009,130,24
Albania,1986,8296,1601,1865,264,64,49,67,195,189,249,410,872,1805,1831,672,90,105,97,92,100,149,176,234,359,513,737,1068,901,930,518,154,1929,116,25
Albania,1987,8188,1540,1791,251,61,46,64,187,192,243,405,873,1779,1822,697,85,102,99,93,96,147,174,231,351,522,710,1069,926,896,545,152,1852,110,25
Albania,1988,8090,1471,1707,236,59,43,59,177,197,239,401,872,1749,1829,730,78,99,101,96,95,144,174,227,345,527,693,1056,965,864,573,157,1766,102,25
Albania,1989,8087,1389,1610,221,61,42,55,168,203,236,407,883,1749,1884,767,73,95,104,99,97,139,179,228,348,535,703,1046,1026,858,602,165,1671,97,26
Albania,1990,8024,1304,1509,205,57,41,52,160,205,232,408,878,1735,1930,788,70,90,105,100,100,132,183,225,346,532,717,1018,1071,859,611,177,1566,93,25
Albania,1991,8055,1207,1397,190,55,41,49,152,210,233,415,888,1755,2018,812,67,85,107,103,105,128,187,228,353,535,749,1006,1122,896,619,193,1452,90,25
Albania,1992,7983,1123,1298,175,55,41,47,142,211,231,414,881,1749,2070,816,62,80,104,107,107,124,186,228,351,530,768,981,1137,933,607,209,1353,88,25
Albania,1993,8052,1037,1196,159,53,41,45,136,217,237,420,892,1788,2166,833,59,77,105,112,111,126,184,236,355,537,798,990,1163,1003,608,225,1249,86,27
Albania,1994,8127,974,1121,147,53,42,44,131,219,245,426,906,1830,2237,847,56,75,102,117,113,132,182,244,359,547,817,1013,1165,1072,610,237,1174,86,29
Albania,1995,8117,909,1043,134,48,41,42,121,215,250,424,908,1860,2273,860,52,69,96,119,116,134,174,250,356,552,821,1039,1148,1125,619,241,1091,83,32
Albania,1996,8096,833,955,122,47,41,43,114,208,259,421,909,1891,2288,883,49,65,90,118,120,139,169,252,356,553,822,1069,1126,1162,641,242,1002,84,35
Albania,1997,8432,773,935,162,68,51,50,126,225,290,449,963,1985,2332,919,55,71,96,129,136,154,181,268,382,581,859,1126,1134,1198,679,240,1003,101,38
Albania,1998,8180,675,777,102,41,40,43,101,196,275,421,936,1992,2350,965,44,57,81,115,130,145,171,250,376,560,854,1138,1136,1214,725,240,818,83,41
Albania,1999,8190,612,704,92,38,38,44,94,185,280,418,949,2022,2364,1004,41,53,75,110,134,146,177,241,388,561,871,1151,1155,1209,764,240,742,82,42
Albania,2000,8190,550,631,81,34,36,44,91,174,285,417,959,2046,2381,1046,41,50,70,104,137,148,185,232,400,559,886,1160,1188,1193,800,246,665,80,43
Albania,2001,8208,488,560,72,33,35,43,88,167,292,419,970,2076,2407,1083,41,47,68,99,139,153,191,228,404,566,902,1174,1226,1181,826,257,593,78,42
Albania,2002,8235,430,493,63,30,32,42,84,158,297,423,979,2105,2436,1114,41,43,65,93,139,158,196,227,402,577,910,1195,1259,1177,842,272,523,74,42
Albania,2003,8266,384,438,54,27,31,39,79,148,298,431,989,2139,2469,1137,39,40,60,88,135,163,199,232,394,595,915,1224,1285,1184,848,289,465,70,41
Albania,2004,8349,340,388,48,24,28,38,77,140,302,444,1004,2186,2526,1153,40,37,55,85,131,171,200,244,384,620,923,1263,1310,1216,848,305,412,66,42
Albania,2005,8375,297,337,40,22,27,36,75,129,296,457,1003,2223,2567,1157,39,36,50,79,122,174,204,253,369,634,930,1293,1319,1248,840,317,359,63,44
Albania,2006,8474,258,293,35,20,26,35,74,121,294,475,1009,2276,2636,1171,39,35,46,75,117,177,209,266,362,647,951,1325,1341,1295,842,329,313,61,46
Albania,2007,8252,229,259,30,17,22,31,70,109,277,473,969,2240,2597,1143,35,35,42,67,108,169,209,264,348,621,943,1297,1316,1281,817,326,276,53,48
Albania,2008,8392,207,233,26,15,20,30,69,102,269,489,971,2304,2668,1174,35,34,39,63,103,166,219,270,359,612,984,1320,1353,1315,840,334,248,50,52
Albania,2009,8595,190,213,23,12,18,28,70,96,261,503,982,2389,2748,1222,35,35,37,59,99,162,228,275,381,601,1034,1355,1401,1347,878,344,225,46,57
Albania,2010,8774,176,198,22,11,17,26,67,92,251,522,988,2468,2809,1267,32,35,36,56,95,156,237,285,402,586,1075,1393,1442,1367,917,350,209,43,61
Albania,2011,8980,163,181,18,11,16,26,63,87,241,538,1006,2557,2870,1317,30,33,36,51,90,151,242,296,425,581,1108,1449,1479,1391,958,359,192,42,65
Albania,2012,9379,153,170,17,10,13,24,67,86,239,567,1056,2706,2989,1386,32,35,36,50,90,149,250,317,456,600,1148,1558,1541,1448,1009,377,180,37,70
Albania,2013,9581,144,160,16,10,12,22,65,82,229,581,1092,2793,3042,1417,31,34,35,47,84,145,247,334,469,623,1147,1646,1566,1476,1028,389,170,34,71
Albania,2014,9608,136,152,16,8,11,21,60,80,212,582,1126,2818,3048,1417,29,31,36,44,76,136,239,343,471,655,1110,1708,1570,1478,1020,397,160,32,72
Albania,2015,9692,127,143,16,7,10,19,59,79,202,582,1169,2842,3085,1422,28,31,36,43,71,131,228,354,483,686,1075,1767,1600,1485,1016,406,150,29,73
Albania,2016,9749,121,136,15,6,10,17,57,77,191,574,1210,2843,3128,1427,27,30,35,42,66,125,218,356,495,715,1044,1799,1645,1483,1012,415,142,27,74
Albania,2017,9881,117,132,15,5,8,15,55,76,179,565,1255,2856,3213,1445,25,30,35,41,62,117,208,357,516,739,1041,1815,1721,1492,1023,422,137,23,77
Albania,2018,10043,114,128,14,5,7,14,54,78,165,553,1293,2872,3330,1466,23,31,36,42,57,108,200,353,539,754,1071,1801,1819,1511,1038,428,133,21,80
Albania,2019,10232,114,129,15,5,7,14,55,79,158,538,1324,2897,3458,1485,23,32,36,43,55,103,192,346,561,763,1137,1760,1918,1540,1052,433,134,21,83
Albania,2020,12876,114,127,13,16,22,31,69,120,258,634,1504,3539,4606,1849,32,37,47,73,97,161,244,390,625,879,1308,2231,2496,2110,1330,519,143,53,98
Albania,2021,13425,114,127,13,15,22,34,77,133,276,702,1712,3849,4648,1737,35,42,54,79,104,172,270,432,710,1002,1516,2333,2574,2074,1252,485,142,56,91
Algeria,1950,97521,36876,51657,14781,5169,3080,3380,6042,4804,4225,4122,5098,5148,3376,1310,3358,2684,2537,2267,2342,1883,2326,1796,2476,2622,3019,2129,2208,1168,889,421,56826,6460,107
Algeria,1951,101497,39090,54728,15638,5330,3058,3390,6194,4902,4357,4351,5228,5418,3329,1113,3428,2766,2579,2323,2400,1957,2393,1958,2508,2720,3129,2289,2126,1203,760,353,60058,6448,99
Algeria,1952,102689,39226,55870,16644,5165,2990,3353,6254,4937,4442,4526,5276,5646,3221,917,3424,2830,2560,2377,2378,2064,2342,2184,2454,2822,3131,2515,1948,1273,618,299,61035,6343,90
Algeria,1953,105254,39381,56748,17367,5979,2966,3366,6398,5045,4605,4762,5408,5961,3160,775,3450,2948,2568,2477,2370,2235,2280,2482,2422,2986,3150,2811,1812,1348,521,254,62727,6332,79
Algeria,1954,107535,39621,57553,17932,5285,3006,3464,6772,5397,5092,5198,5634,6264,3123,683,3603,3169,2697,2700,2551,2541,2364,2834,2492,3142,3204,3060,1764,1359,467,216,62838,6470,65
Algeria,1955,109497,40237,58517,18280,5488,2957,3426,6830,5482,5202,5383,5854,6526,3149,632,3600,3230,2730,2752,2569,2633,2381,3002,2617,3237,3286,3240,1828,1321,449,183,64005,6383,49
Algeria,1956,112501,40923,59524,18601,5970,2998,3453,6975,5656,5379,5625,6209,6829,3234,608,3650,3325,2835,2821,2653,2726,2498,3127,2890,3319,3451,3378,1987,1247,460,148,65494,6451,39
Algeria,1957,115253,41573,60488,18915,6321,3043,3461,7074,5815,5528,5823,6617,7107,3349,596,3687,3387,2960,2855,2769,2759,2690,3133,3300,3317,3668,3439,2214,1135,479,117,66809,6504,32
Algeria,1958,117641,42321,61556,19235,6612,3067,3436,7091,5922,5612,5948,7020,7310,3466,573,3693,3398,3071,2851,2876,2736,2905,3043,3749,3271,3873,3437,2438,1028,479,94,68168,6503,26
Algeria,1959,119675,42886,62414,19528,6466,3133,3436,7128,6061,5724,6115,7486,7538,3614,538,3706,3422,3184,2877,2980,2744,3107,3008,4152,3334,4054,3484,2622,992,456,82,68880,6569,20
Algeria,1960,122406,43583,63466,19883,6757,3211,3455,7160,6208,5846,6314,7967,7765,3754,489,3712,3448,3274,2934,3059,2787,3259,3055,4443,3524,4187,3578,2734,1020,414,75,70223,6666,15
Algeria,1961,125356,44398,64643,20245,6852,3358,3498,7201,6389,5994,6565,8508,8007,3888,438,3725,3476,3356,3033,3123,2871,3369,3196,4621,3887,4268,3739,2796,1092,365,73,71495,6856,11
