Country name,Year,65+ years,25-64 years,15-24 years,5-14 years,Under-5s
Anguilla,2009,532,3556,976,1047,498
Anguilla,2010,538,3687,940,1057,504
Anguilla,2011,544,3786,921,1063,499
Anguilla,2012,558,3855,914,1064,481
Anguilla,2013,568,3985,916,1052,472
Anguilla,2014,576,4209,919,1029,470
Anguilla,2015,595,4419,912,1018,461
Anguilla,2016,625,4563,899,1016,446
Anguilla,2017,656,4664,882,1020,430
Anguilla,2018,696,4750,865,1025,411
Anguilla,2019,742,4838,853,1018,402
Anguilla,2020,784,4932,842,1005,401
Anguilla,2021,829,5005,834,992,399
Antigua and Barbuda,1950,1361,9298,4045,6021,3520
Antigua and Barbuda,1951,1359,9396,4216,6154,3572
Antigua and Barbuda,1952,1369,9476,4400,6273,3626
Antigua and Barbuda,1953,1389,9555,4587,6372,3690
Antigua and Barbuda,1954,1407,9652,4769,6448,3776
Antigua and Barbuda,1955,1421,9776,4939,6528,3857
Antigua and Barbuda,1956,1423,9934,5098,6620,3920
Antigua and Barbuda,1957,1415,10118,5240,6712,3988
Antigua and Barbuda,1958,1412,10314,5375,6804,4062
Antigua and Barbuda,1959,1422,10513,5499,6900,4137
Antigua and Barbuda,1960,1454,10703,5613,7003,4213
Antigua and Barbuda,1961,1502,10860,5691,7102,4283
Antigua and Barbuda,1962,1568,10975,5728,7203,4346
Antigua and Barbuda,1963,1650,11082,5758,7316,4408
Antigua and Barbuda,1964,1726,11202,5731,7518,4512
Antigua and Barbuda,1965,1792,11302,5700,7819,4628
Antigua and Barbuda,1966,1852,11372,5731,8152,4694
Antigua and Barbuda,1967,1907,11405,5818,8518,4728
Antigua and Barbuda,1968,1959,11406,5964,8891,4748
Antigua and Barbuda,1969,2020,11375,6183,9247,4764
Antigua and Barbuda,1970,2097,11400,6414,9452,4665
Antigua and Barbuda,1971,2187,11461,6585,9492,4445
Antigua and Barbuda,1972,2283,11489,6720,9467,4210
Antigua and Barbuda,1973,2379,11493,6852,9387,3972
Antigua and Barbuda,1974,2474,11507,7009,9269,3740
Antigua and Barbuda,1975,2567,11536,7201,9063,3572
Antigua and Barbuda,1976,2661,11591,7424,8781,3492
Antigua and Barbuda,1977,2748,11677,7654,8488,3467
Antigua and Barbuda,1978,2831,11797,7872,8187,3467
Antigua and Barbuda,1979,2921,11952,8058,7886,3502
Antigua and Barbuda,1980,3011,12143,8199,7584,3547
Antigua and Barbuda,1981,3096,12372,8283,7305,3537
Antigua and Barbuda,1982,3177,12640,8316,7077,3479
Antigua and Barbuda,1983,3257,12942,8299,6876,3419
Antigua and Barbuda,1984,3322,13213,8159,6668,3347
Antigua and Barbuda,1985,3348,13426,7855,6496,3278
Antigua and Barbuda,1986,3360,13628,7485,6366,3251
Antigua and Barbuda,1987,3362,13796,7117,6265,3235
Antigua and Barbuda,1988,3352,13927,6759,6205,3219
Antigua and Barbuda,1989,3329,14008,6414,6180,3215
Antigua and Barbuda,1990,3299,14045,6107,6175,3233
Antigua and Barbuda,1991,3281,14274,5964,6208,3211
Antigua and Barbuda,1992,3273,14772,6008,6274,3181
Antigua and Barbuda,1993,3258,15331,6086,6360,3205
Antigua and Barbuda,1994,3244,15907,6144,6453,3251
Antigua and Barbuda,1995,3223,16521,6191,6566,3304
Antigua and Barbuda,1996,3207,17173,6211,6674,3388
Antigua and Barbuda,1997,3187,17820,6262,6753,3486
Antigua and Barbuda,1998,3170,18415,6362,6839,3531
Antigua and Barbuda,1999,3169,18990,6456,6936,3516
Antigua and Barbuda,2000,3180,19537,6523,7030,3503
Antigua and Barbuda,2001,3202,20058,6562,7102,3480
Antigua and Barbuda,2002,3227,20537,6601,7145,3412
Antigua and Barbuda,2003,3240,20962,6655,7150,3350
Antigua and Barbuda,2004,3257,21377,6715,7119,3311
Antigua and Barbuda,2005,3284,21803,6816,7092,3238
Antigua and Barbuda,2006,3326,22244,6928,7086,3156
Antigua and Barbuda,2007,3375,22721,7012,7066,3121
Antigua and Barbuda,2008,3435,23221,7095,7010,3150
Antigua and Barbuda,2009,3502,23718,7181,6927,3219
Antigua and Barbuda,2010,3599,24188,7261,6815,3257
Antigua and Barbuda,2011,3715,24633,7317,6692,3255
Antigua and Barbuda,2012,3838,25062,7341,6581,3223
Antigua and Barbuda,2013,3972,25463,7333,6542,3117
Antigua and Barbuda,2014,4113,25834,7287,6569,2964
Antigua and Barbuda,2015,4279,26209,7240,6530,2855
Antigua and Barbuda,2016,4474,26521,7202,6439,2777
Antigua and Barbuda,2017,4678,26784,7149,6369,2703
Antigua and Barbuda,2018,4879,27058,7068,6285,2646
Antigua and Barbuda,2019,5087,27328,6959,6194,2609
Antigua and Barbuda,2020,5323,27589,6827,6117,2598
Antigua and Barbuda,2021,5565,27833,6688,6032,2615
Argentina,1950,366232,3824973,1543232,1642724,971805
Argentina,1951,380210,3926757,1554426,1684251,988625
Argentina,1952,396330,4029137,1562557,1727643,1003524
Argentina,1953,414555,4131230,1569216,1771374,1017418
Argentina,1954,433915,4231037,1577062,1812394,1032280
Argentina,1955,453477,4327041,1587748,1850994,1047188
Argentina,1956,474016,4419851,1601998,1888667,1061063
Argentina,1957,495207,4509518,1620403,1924797,1075419
Argentina,1958,517401,4596630,1643057,1959144,1087933
Argentina,1959,541400,4682067,1669643,1991283,1097370
Argentina,1960,566561,4765695,1699770,2020765,1105466
Argentina,1961,593468,4847116,1733845,2048350,1112292
Argentina,1962,621582,4926074,1771633,2075234,1119176
Argentina,1963,650704,5003939,1811260,2100067,1128858
Argentina,1964,680685,5081517,1849752,2123609,1141128
Argentina,1965,711407,5159606,1887259,2146415,1154293
Argentina,1966,743294,5238949,1925062,2167406,1168295
Argentina,1967,776265,5319880,1962310,2189257,1181686
Argentina,1968,809671,5402563,1998454,2212450,1194653
Argentina,1969,842790,5487193,2032588,2235405,1210681
Argentina,1970,876749,5574716,2063893,2257689,1232007
Argentina,1971,910833,5664758,2093190,2279914,1259981
Argentina,1972,944386,5756906,2121905,2302174,1294112
Argentina,1973,979158,5850473,2148815,2327193,1333496
Argentina,1974,1015719,5942734,2174929,2358646,1377608
Argentina,1975,1054247,6032319,2195681,2392944,1421193
Argentina,1976,1094390,6119454,2209125,2430421,1461762
Argentina,1977,1136888,6204876,2222507,2473087,1500656
Argentina,1978,1181166,6289265,2236844,2520736,1536001
Argentina,1979,1224853,6373798,2251515,2576257,1565365
Argentina,1980,1267066,6459369,2266953,2638289,1589077
Argentina,1981,1308789,6548251,2284070,2705426,1606573
Argentina,1982,1349720,6642070,2302712,2777205,1616813
Argentina,1983,1389536,6737234,2325068,2851215,1621439
Argentina,1984,1429216,6830335,2353719,2923982,1622485
Argentina,1985,1469075,6921221,2388469,2991772,1622268
Argentina,1986,1510450,7011279,2429937,3051617,1623270
Argentina,1987,1554130,7102956,2476078,3102487,1627072
Argentina,1988,1600110,7196054,2526522,3144147,1634105
Argentina,1989,1648238,7287294,2583353,3175988,1643847
Argentina,1990,1697624,7374467,2644317,3200498,1657233
Argentina,1991,1749576,7457374,2707869,3219386,1673392
Argentina,1992,1803277,7537556,2775072,3233289,1689887
Argentina,1993,1855955,7617410,2844759,3244509,1706859
Argentina,1994,1906348,7700557,2913422,3254736,1724069
Argentina,1995,1953667,7790018,2977571,3267491,1736750
Argentina,1996,1998248,7887587,3034290,3284486,1741598
Argentina,1997,2039574,7993375,3082522,3304651,1739985
Argentina,1998,2078670,8107308,3122070,3328384,1733625
Argentina,1999,2117074,8229949,3152405,3355114,1725978
Argentina,2000,2155066,8358520,3175930,3381160,1719357
Argentina,2001,2193209,8492387,3194319,3402466,1713983
Argentina,2002,2233294,8632352,3207411,3417664,1710626
Argentina,2003,2270359,8774628,3217346,3428312,1707815
Argentina,2004,2306447,8917449,3226638,3437764,1703495
Argentina,2005,2347852,9060225,3238862,3443616,1700795
Argentina,2006,2391764,9200428,3255779,3442811,1701959
Argentina,2007,2435473,9336399,3276320,3437736,1704802
Argentina,2008,2480412,9468624,3301074,3428750,1708854
Argentina,2009,2528575,9598283,3329574,3417048,1715502
Argentina,2010,2576851,9724912,3357795,3408021,1724052
Argentina,2011,2626898,9850173,3381544,3404159,1734097
Argentina,2012,2682827,9976513,3399557,3404364,1746505
Argentina,2013,2740778,10104396,3413228,3406621,1761147
Argentina,2014,2796039,10234492,3425483,3409900,1775167
Argentina,2015,2850939,10367507,3433715,3416662,1785918
Argentina,2016,2903289,10501378,3434850,3428702,1790176
Argentina,2017,2954111,10635233,3431313,3444678,1783730
Argentina,2018,3007922,10770355,3423503,3463973,1760887
Argentina,2019,3063958,10906616,3412663,3485113,1723803
Argentina,2020,3116623,11037250,3403905,3504747,1676504
Argentina,2021,3160269,11157952,3399703,3519199,1624808
Armenia,1950,64145,266112,153674,153968,84169
Armenia,1951,65164,275306,159765,147201,93959
Armenia,1952,66384,286661,165775,141476,101424
Armenia,1953,67518,299564,171457,137408,107274
Armenia,1954,68196,312993,175542,136441,113006
Armenia,1955,68281,326643,177380,139525,118902
Armenia,1956,67770,340318,177806,146074,125138
Armenia,1957,66627,353659,177457,155480,132186
Armenia,1958,65104,367131,174596,168741,139717
Armenia,1959,63651,382066,168969,184507,147499
Armenia,1960,62444,398207,161976,201360,155544
Armenia,1961,61464,415497,154864,218746,162737
Armenia,1962,60812,434940,149028,234979,167633
Armenia,1963,60500,455122,145105,250429,169799
Armenia,1964,60681,473120,144538,266330,168910
Armenia,1965,61536,487812,148293,282425,165324
Armenia,1966,63069,499850,155809,297730,160016
Armenia,1967,65315,509442,166476,311745,154151
Armenia,1968,68178,515861,181278,323715,148865
Armenia,1969,71396,520727,198807,332919,144646
Armenia,1970,74815,525962,216818,338912,141578
Armenia,1971,78362,532224,236052,341874,139788
Armenia,1972,82031,541179,255766,341989,139304
Armenia,1973,85860,552751,275173,339513,139950
Armenia,1974,89913,565564,295346,334773,141741
Armenia,1975,94119,579642,315834,328478,144619
Armenia,1976,98275,594754,334738,321320,149357
Armenia,1977,102095,611410,350800,314995,156250
Armenia,1978,105327,631067,363627,311513,163213
Armenia,1979,107994,651205,369760,308253,167414
Armenia,1980,109622,669912,368814,304617,169891
Armenia,1981,109847,689362,364289,303083,173013
Armenia,1982,109572,710522,356760,303402,176776
Armenia,1983,109716,732784,346616,304408,182004
Armenia,1984,109920,755450,334738,305882,186960
Armenia,1985,109844,777536,322343,308359,190038
Armenia,1986,109930,798162,310785,311204,192262
Armenia,1987,110463,816239,301162,313583,194013
Armenia,1988,111201,829614,292775,315783,194239
Armenia,1989,114631,856986,293904,323418,194982
Armenia,1990,120685,887860,297395,335064,196366
Armenia,1991,126931,904211,294879,344945,196329
Armenia,1992,133722,893151,285438,345785,192158
Armenia,1993,140815,862989,272209,340240,183177
Armenia,1994,147722,841380,264429,337553,172147
Armenia,1995,153850,828962,261239,338021,159219
Armenia,1996,159182,824701,261411,340328,145608
Armenia,1997,163852,820528,261762,340860,132126
Armenia,1998,167804,816447,263521,337021,120348
Armenia,1999,170939,812038,267635,327739,111059
Armenia,2000,174388,806917,272997,314629,103301
Armenia,2001,179564,801460,278191,300141,96724
Armenia,2002,186035,795928,284066,286382,91776
Armenia,2003,192923,791800,290316,272703,88742
Armenia,2004,198975,789594,296090,257934,87215
Armenia,2005,203712,789300,301793,241318,86995
Armenia,2006,206612,791561,306753,223937,86711
Armenia,2007,206303,797058,310115,207621,86306
Armenia,2008,202737,806917,309250,194311,86600
Armenia,2009,197799,819862,303058,184924,87610
Armenia,2010,193918,833109,293072,178324,88810
Armenia,2011,192417,844170,281459,172753,90607
Armenia,2012,192751,852888,269224,168114,93562
Armenia,2013,193877,860594,255839,165540,96346
Armenia,2014,195899,867901,241278,165184,98520
Armenia,2015,199174,875170,224910,166345,99869
Armenia,2016,203758,881353,207811,168043,100510
Armenia,2017,209300,885350,191800,170773,99679
Armenia,2018,215330,886019,178823,174032,97361
Armenia,2019,221955,882650,169792,177401,94041
Armenia,2020,228181,877069,163987,180421,90441
Armenia,2021,234078,870115,159538,183574,87173
Aruba,1950,441,7359,3784,4964,3503
Aruba,1951,449,7597,3905,5162,3642
Aruba,1952,464,7858,4021,5392,3762
Aruba,1953,489,8133,4120,5643,3867
Aruba,1954,518,8423,4219,5892,3969
Aruba,1955,552,8728,4318,6150,4061
Aruba,1956,591,9052,4414,6418,4138
Aruba,1957,636,9384,4512,6687,4198
Aruba,1958,687,9726,4622,6952,4234
Aruba,1959,737,10064,4765,7198,4252
Aruba,1960,789,10376,4951,7413,4264
Aruba,1961,834,10599,5112,7591,4265
Aruba,1962,876,10748,5236,7729,4249
Aruba,1963,917,10881,5375,7841,4225
Aruba,1964,958,10998,5523,7938,4174
Aruba,1965,1000,11112,5676,8018,4093
Aruba,1966,1051,11212,5837,8070,3989
Aruba,1967,1107,11313,5957,8058,3845
Aruba,1968,1167,11420,6016,7983,3668
Aruba,1969,1234,11532,6035,7896,3495
Aruba,1970,1304,11627,6039,7781,3333
Aruba,1971,1383,11690,6053,7628,3197
Aruba,1972,1464,11786,6160,7463,3104
Aruba,1973,1553,12003,6342,7299,3057
Aruba,1974,1645,12292,6528,7115,3035
Aruba,1975,1743,12596,6708,6912,3036
Aruba,1976,1840,12924,6814,6638,3052
Aruba,1977,1947,13274,6822,6326,3073
Aruba,1978,2040,13647,6761,6066,3094
Aruba,1979,2114,14050,6630,5861,3114
Aruba,1980,2173,14475,6424,5727,3132
Aruba,1981,2272,14869,6162,5695,3150
Aruba,1982,2380,15240,5936,5679,3178
Aruba,1983,2455,15623,5763,5626,3215
Aruba,1984,2501,16023,5564,5570,3249
Aruba,1985,2521,16460,5304,5472,3271
Aruba,1986,2529,16939,4966,5326,3274
Aruba,1987,2530,17424,4561,5153,3259
Aruba,1988,2518,17894,4140,5022,3233
Aruba,1989,2503,18316,3835,5077,3187
Aruba,1990,2491,18623,3800,5463,3127
Aruba,1991,2500,18803,4116,6206,3057
Aruba,1992,2533,19205,4496,6747,2985
Aruba,1993,2595,19952,4776,6903,2935
Aruba,1994,2689,20774,5083,7004,2915
Aruba,1995,2798,21646,5386,6956,2960
Aruba,1996,2917,22626,5607,6823,3064
Aruba,1997,3040,23701,5697,6745,3181
Aruba,1998,3183,24782,5720,6732,3291
Aruba,1999,3350,25844,5719,6787,3376
Aruba,2000,3526,26700,5800,6874,3391
Aruba,2001,3715,27316,5890,6950,3329
Aruba,2002,3917,27789,5922,6998,3231
Aruba,2003,4106,28142,6009,7026,3118
Aruba,2004,4306,28462,6105,7041,2992
Aruba,2005,4507,28802,6155,7032,2941
Aruba,2006,4698,29185,6150,7017,2988
Aruba,2007,4881,29595,6103,7030,3051
Aruba,2008,5074,30006,6049,7056,3113
Aruba,2009,5288,30372,6030,7091,3163
Aruba,2010,5532,30584,6167,7065,3157
Aruba,2011,5810,30732,6410,6932,3120
Aruba,2012,6116,30932,6579,6782,3095
Aruba,2013,6439,31146,6645,6689,3055
Aruba,2014,6774,31379,6617,6647,3006
Aruba,2015,7125,31624,6511,6633,2957
Aruba,2016,7494,31868,6355,6630,2902
Aruba,2017,7875,32085,6192,6627,2838
Aruba,2018,8276,32244,6059,6605,2773
Aruba,2019,8700,32330,5980,6565,2700
Aruba,2020,9126,32190,6022,6478,2582
Aruba,2021,9519,31875,6193,6353,2415
Asia (UN),1950,31521360,269985900,125467750,148456750,99409310
Asia (UN),1951,31571288,274503420,127861330,150048320,104237790
Asia (UN),1952,31802970,279122500,130191580,152479440,109240850
Asia (UN),1953,32180024,283973020,132188230,155720160,114234960
Asia (UN),1954,32594872,289065920,133853700,160056880,118585480
Asia (UN),1955,32966956,294509860,135402930,165639180,122425010
Asia (UN),1956,33290120,300199140,137063380,171713040,125697850
Asia (UN),1957,33641720,306044350,138631870,178669150,128775570
Asia (UN),1958,34088870,312129120,139801800,186480660,131406750
Asia (UN),1959,34503580,318212830,140858720,194421900,131870340
Asia (UN),1960,34774450,324036220,142037170,202372900,129958320
Asia (UN),1961,35146730,329921400,143585060,209800670,127844130
Asia (UN),1962,35858656,336196450,145938200,217199780,128566720
Asia (UN),1963,36788852,342607520,149202400,224027490,133820950
Asia (UN),1964,37756060,348885150,153586270,228715920,141194560
Asia (UN),1965,38778868,355121020,159065890,231713280,148499550
Asia (UN),1966,39920084,361420100,164958700,234118600,155694660
Asia (UN),1967,41148532,367733570,171681400,237990960,160324350
Asia (UN),1968,42446736,373988030,179273630,245043870,162017920
Asia (UN),1969,43806624,380356450,187147360,252749390,163726190
Asia (UN),1970,45209700,386948860,195330270,259415140,165980560
Asia (UN),1971,46642910,393881100,203006140,265909100,168238620
Asia (UN),1972,48140340,401574720,210327650,271669800,170522620
Asia (UN),1973,49778690,410112540,216980670,278326240,171857490
Asia (UN),1974,51544010,419490080,221595310,287108640,171816660
Asia (UN),1975,53337890,429983260,224602450,296634700,170638370
Asia (UN),1976,55118090,441237020,227042050,306242180,168789760
Asia (UN),1977,56942200,453469380,230899570,313445900,166883650
Asia (UN),1978,58870668,466392770,237817600,316738980,164892450
Asia (UN),1979,60911184,479630620,245325580,318702200,163884640
Asia (UN),1980,62953364,493619780,251865060,320289860,164582270
Asia (UN),1981,64956564,507782270,258382300,321273800,166644560
Asia (UN),1982,66964580,522415140,264234750,322179550,170142190
Asia (UN),1983,68959700,537189100,270973200,322090900,173954960
Asia (UN),1984,71007600,550785860,279861400,321659650,177080530
Asia (UN),1985,73231860,563634500,289580060,321786100,180046900
Asia (UN),1986,75583210,576375550,299460260,322510800,183058700
Asia (UN),1987,77992250,591245900,306921200,324453700,185969660
Asia (UN),1988,80515224,609786050,310520060,326585730,188875000
Asia (UN),1989,83219590,629036000,312780350,328999140,191807950
Asia (UN),1990,86019420,647777600,314575700,332815140,194323840
Asia (UN),1991,88758780,666492800,315664740,338079600,194965420
Asia (UN),1992,91571860,684678600,316481400,344832930,193258460
Asia (UN),1993,94629736,703452400,316173630,351868030,190865280
Asia (UN),1994,97799560,723112800,315562880,358129150,188085360
Asia (UN),1995,101053080,742939970,315623170,363850050,184524450
Asia (UN),1996,104376050,762763260,316370980,367822370,181505310
Asia (UN),1997,107805230,782260740,318411700,369261020,179676340
Asia (UN),1998,111524640,801511740,320699330,369935940,178171180
Asia (UN),1999,115392690,820251140,323245250,370305730,176856320
Asia (UN),2000,119318100,837973600,327316600,369609400,176013650
Asia (UN),2001,123389840,855063500,332789760,367707400,175667490
Asia (UN),2002,127509720,871671400,339333220,364733280,175567620
Asia (UN),2003,131555090,888071900,346024640,361403600,175578300
Asia (UN),2004,135448020,905199100,352124670,357780130,175661660
Asia (UN),2005,139330450,923071000,357885570,353846180,175538640
Asia (UN),2006,143348830,941508030,362031040,350883040,175288060
Asia (UN),2007,147321040,960779500,363632580,349095680,175437150
