Country name,Year,Male deaths,Male deaths of children under the age of 1,Male deaths of children under the age of 5,Male deaths aged 1 to 4 years,Male deaths aged 5 to 9 years,Male deaths aged 10 to 14 years,Male deaths aged 15 to 19 years,Male deaths aged 20 to 29 years,Male deaths aged 30 to 39 years,Male deaths aged 40 to 49 years,Male deaths aged 50 to 59 years,Male deaths aged 60 to 69 years,Male deaths aged 70 to 79 years,Male deaths aged 80 to 89 years,Male deaths aged 90 to 99 years,deaths__male__20_24__records,deaths__male__25_29__records,deaths__male__30_34__records,deaths__male__35_39__records,deaths__male__40_44__records,deaths__male__45_49__records,deaths__male__50_54__records,deaths__male__55_59__records,deaths__male__60_64__records,deaths__male__65_69__records,deaths__male__70_74__records,deaths__male__75_79__records,deaths__male__80_84__records,deaths__male__85_89__records,deaths__male__90_94__records,deaths__male__95_99__records,deaths__male__0_9__records,deaths__male__10_19__records,deaths__male__100plus__records
Africa (UN),1996,5415361,1475563,2371669,896106,292711,147806,164891,391809,343518,331776,348498,414003,399766,185962,22397,201901,189908,175991,167527,166030,165746,171740,176758,198780,215223,216195,183571,125196,60766,18827,3570,2664380,312697,555
Africa (UN),1997,5475672,1471611,2363355,891744,294731,149198,168698,403014,355926,340169,357087,420780,409159,190449,22597,207209,195805,182636,173290,170317,169852,177012,180075,201985,218795,220772,188387,128308,62141,19158,3439,2658086,317896,509
Africa (UN),1998,5693240,1480821,2386597,905776,306234,157017,184169,449776,392042,364006,375782,433489,422763,196910,23924,231682,218094,202113,189929,182939,181067,187701,188081,208450,225039,227765,194998,132670,64240,20084,3840,2692831,341186,531
Africa (UN),1999,5585128,1454763,2316119,861356,289595,146744,175504,439041,391570,362313,377292,433396,425963,201880,25154,225341,213700,201766,189804,181558,180755,188483,188809,208592,224804,228703,197260,135690,66190,21001,4153,2605714,322248,556
Africa (UN),2000,5526827,1443417,2284036,840619,287156,145237,168357,416081,387022,359765,379688,434239,431348,207197,26121,212142,203939,198709,188313,179595,180170,189082,190606,208965,225274,230825,200523,139057,68140,21809,4312,2571192,313594,580
Africa (UN),2001,5568794,1430518,2250048,819530,287427,145342,169892,425445,402661,371748,390705,440950,440930,214940,28069,216584,208861,205794,196867,186174,185574,194371,196334,212849,228101,235096,205834,143846,71094,23236,4833,2537475,315234,637
Africa (UN),2002,5606250,1417318,2217635,800317,288731,145970,171561,433609,415284,380446,400767,448870,450415,222658,29600,220614,212995,210408,204876,191320,189126,198534,202233,216994,231876,239175,211240,148494,74164,24373,5227,2506366,317531,703
Africa (UN),2003,5621931,1399510,2178029,778519,285853,144741,170757,436395,424857,390128,410870,456655,460438,231086,31334,221363,215032,214569,210288,197227,192901,203232,207638,221308,235347,243425,217013,153467,77619,25722,5612,2463882,315498,788
Africa (UN),2004,5635445,1380228,2140084,759856,285662,144807,171605,441814,430738,397613,419059,463889,468588,238082,32643,224034,217780,215979,214759,202068,195545,206757,212302,225113,238776,246833,221755,157626,80456,26795,5848,2425746,316412,861
Africa (UN),2005,5634878,1363769,2100138,736369,284491,144348,171324,443229,431657,403918,426172,472324,476688,245523,34138,224116,219113,215391,216266,206102,197816,209986,216186,230300,242024,250203,226485,162038,83485,27998,6140,2384629,315672,928
Africa (UN),2006,5604935,1346272,2058610,712338,278412,142211,168145,437940,428001,407659,430677,480133,483700,252853,35620,220113,217827,212707,215294,208371,199288,211999,218678,234736,245397,252935,230765,166422,86431,29224,6396,2337022,310356,974
Africa (UN),2007,5603693,1328340,2019299,690959,276477,141268,167617,439275,428065,413611,437116,490164,492306,260425,37065,220199,219076,213209,214856,211448,202163,214892,222224,241074,249090,256673,235633,171210,89215,30454,6611,2295776,308885,1005
Africa (UN),2008,5600196,1312941,1985429,672488,273916,139989,167064,439588,427655,418591,442718,499632,499766,266799,38038,219818,219770,213003,214652,212980,205611,216939,225779,246447,253185,260060,239706,175409,91390,31356,6682,2259345,307053,1011
Africa (UN),2009,5570099,1292437,1943485,651048,268820,138030,165109,434563,423129,420832,447212,509085,506591,273248,38970,216908,217655,211445,211684,213068,207764,218645,228567,251800,257285,263185,243406,179518,93730,32154,6816,2212305,303139,1025
Africa (UN),2010,5562048,1276561,1913556,636995,267839,137692,164778,431101,417874,421419,452732,520053,514109,279931,39913,215367,215734,210218,207656,211479,209940,220690,232042,256682,263371,266979,247130,183741,96190,32956,6957,2181395,302470,1051
Africa (UN),2011,5549173,1258152,1877558,619406,264093,136114,164114,427280,414911,420959,458691,531623,522477,288369,41820,213681,213599,209630,205281,209443,211516,223546,235145,261475,270148,271611,250866,188693,99676,34400,7420,2141651,300228,1164
Africa (UN),2012,5541931,1239033,1842241,603208,263541,136261,164430,425451,412141,420669,464213,542357,531093,295526,42779,212954,212497,208596,203545,207870,212799,225915,238298,264885,277472,275809,255284,193049,102477,35111,7668,2105782,300691,1229
Africa (UN),2013,5563819,1223231,1812827,589596,262487,136300,165677,426827,412588,423770,474109,557934,543262,303267,43501,214468,212359,209011,203577,208101,215669,231249,242860,271678,286256,282588,260674,197676,105591,35794,7707,2075314,301977,1269
Africa (UN),2014,5587148,1209161,1786129,576968,262367,136825,167259,429266,415301,426821,482596,572322,553923,308967,44069,216558,212708,210213,205088,208765,218056,235814,246782,277496,294826,288966,264957,201085,107882,36319,7750,2048496,304084,1303
Africa (UN),2015,5615642,1196111,1758650,562539,264212,138230,168672,430675,417681,430412,492974,585945,567339,314871,44673,217558,213117,210281,207400,210042,220370,241170,251804,284276,301669,298022,269317,204601,110270,36960,7713,2022862,306902,1308
Africa (UN),2016,5623007,1180754,1727687,546933,261328,137689,168763,428836,417966,431907,501013,597503,581772,321307,45898,217223,211613,209674,208292,210192,221715,244873,256140,289416,308087,306773,274999,208101,113206,38025,7873,1989015,306452,1338
Africa (UN),2017,5649483,1167290,1701155,533865,261139,138552,170353,428695,419891,435009,510206,609399,597336,328675,47657,217938,210757,209717,210174,211941,223068,249186,261020,295038,314361,316915,280421,212315,116360,39441,8216,1962294,308905,1416
Africa (UN),2018,5691390,1156173,1677229,521056,260386,139511,172335,429756,422284,441490,521975,624077,614350,336856,49630,218786,210970,210050,212234,214990,226500,253954,268021,301540,322537,326786,287564,217082,119774,41048,8582,1937615,311846,1508
Africa (UN),2019,5737324,1144895,1654808,509913,260023,140776,174803,432629,424696,447078,532320,638679,633129,345284,51525,220837,211792,210514,214182,218300,228778,258201,274119,307963,330716,337400,295729,222092,123192,42623,8902,1914831,315579,1572
Africa (UN),2020,6055700,1128279,1625187,496908,256215,139939,170574,420341,425301,477025,601004,751989,728069,399579,58769,214939,205402,207207,218094,230998,246027,285769,315235,360322,391667,391333,336736,253247,146332,48903,9866,1881402,310513,1708
Africa (UN),2021,6400669,1120510,1607364,486854,255531,141885,180409,446977,456104,524922,667771,829921,802818,423960,61196,227509,219468,221204,234900,252666,272256,317541,350230,396228,433693,430884,371934,272398,151562,50770,10426,1862895,322294,1811
Albania,1950,15458,6226,8797,2571,447,232,263,468,367,420,635,1247,1490,957,128,281,187,181,186,199,221,311,324,566,681,770,720,619,338,109,19,9244,495,2
Albania,1951,15831,6426,9059,2633,449,229,264,480,361,426,647,1241,1513,1021,144,285,195,176,185,203,223,312,335,544,697,778,735,622,399,120,24,9508,493,2
Albania,1952,15922,6540,9180,2640,401,220,263,480,350,428,648,1214,1516,1061,161,280,200,168,182,204,224,301,347,509,705,769,747,605,456,133,28,9581,483,3
Albania,1953,16213,6725,9365,2640,509,210,259,479,340,426,650,1182,1518,1089,181,272,207,162,178,200,226,289,361,477,705,760,758,582,507,150,31,9874,469,3
Albania,1954,16264,6862,9501,2639,443,200,253,476,334,425,645,1144,1517,1109,211,266,210,160,174,197,228,275,370,452,692,752,765,563,546,176,35,9944,453,3
Albania,1955,16293,6930,9563,2633,442,191,248,471,324,424,638,1106,1516,1121,245,259,212,158,166,195,229,267,371,441,665,751,765,557,564,207,38,10005,439,4
Albania,1956,16270,6942,9552,2610,445,184,241,467,319,420,628,1075,1519,1128,285,257,210,160,159,191,229,263,365,446,629,759,760,560,568,244,41,9997,425,5
Albania,1957,16121,6893,9459,2566,450,180,230,457,315,416,615,1042,1510,1118,322,252,205,163,152,187,229,264,351,455,587,760,750,568,550,279,43,9909,410,7
Albania,1958,15901,6841,9337,2496,456,178,220,445,312,405,597,1013,1487,1095,354,247,198,165,147,181,224,264,333,466,547,751,736,573,522,307,47,9793,398,8
Albania,1959,15617,6745,9154,2409,441,180,207,432,310,397,585,990,1460,1073,378,240,192,167,143,176,221,267,318,473,517,732,728,579,494,325,53,9595,387,8
Albania,1960,15277,6556,8868,2312,440,184,198,424,310,386,578,981,1438,1061,398,235,189,169,141,169,217,269,309,474,507,708,730,585,476,334,64,9308,382,8
Albania,1961,14875,6315,8511,2196,437,189,193,415,311,378,578,981,1413,1059,406,229,186,168,143,165,213,271,307,466,515,673,740,590,469,331,75,8948,382,8
Albania,1962,14427,6016,8084,2068,434,196,190,407,312,372,582,986,1385,1062,407,222,185,166,146,161,211,272,310,451,535,634,751,590,472,320,87,8518,386,9
Albania,1963,13914,5698,7624,1926,430,199,189,396,312,363,585,985,1352,1067,402,213,183,162,150,156,207,271,314,432,553,599,753,590,477,306,96,8054,388,9
Albania,1964,13362,5357,7134,1777,424,202,193,382,313,357,588,979,1316,1072,393,203,179,161,152,153,204,268,320,413,566,574,742,590,482,291,102,7558,395,10
Albania,1965,12887,5003,6632,1629,415,208,201,378,312,355,597,985,1298,1096,392,198,180,158,154,153,202,268,329,407,578,572,726,603,493,284,108,7047,409,12
Albania,1966,12474,4692,6174,1482,404,217,211,373,318,358,608,988,1295,1125,395,195,178,159,159,157,201,269,339,410,578,592,703,625,500,285,110,6578,428,14
Albania,1967,12053,4452,5792,1340,388,221,219,365,315,354,607,972,1280,1130,391,193,172,158,157,158,196,266,341,413,559,614,666,632,498,284,107,6180,440,16
Albania,1968,11715,4239,5451,1212,374,226,226,361,316,358,608,966,1280,1141,392,195,166,159,157,163,195,265,343,424,542,643,637,641,500,289,103,5825,452,17
Albania,1969,11360,4027,5126,1099,352,230,230,363,311,357,605,957,1278,1137,393,202,161,157,154,166,191,263,342,433,524,661,617,637,500,293,100,5478,460,19
Albania,1970,10991,3780,4780,1000,323,232,237,362,308,360,602,958,1284,1126,395,208,154,155,153,169,191,262,340,444,514,668,616,623,503,296,99,5103,469,20
Albania,1971,10731,3562,4471,909,303,234,247,372,310,367,604,978,1308,1121,399,219,153,154,156,173,194,262,342,457,521,668,640,605,516,300,99,4774,481,21
Albania,1972,10469,3360,4185,825,282,232,255,381,307,372,604,999,1327,1106,401,229,152,151,156,174,198,262,342,465,534,654,673,581,525,301,100,4467,487,21
Albania,1973,10193,3173,3924,751,261,228,261,388,300,375,601,1016,1331,1082,403,235,153,145,155,173,202,259,342,468,548,630,701,556,526,301,102,4185,489,20
Albania,1974,10005,3014,3702,688,246,221,267,403,296,382,602,1039,1349,1075,405,244,159,141,155,173,209,258,344,470,569,617,732,549,526,302,103,3948,488,20
Albania,1975,9884,2883,3517,634,228,214,273,421,294,389,609,1066,1365,1073,413,253,168,138,156,175,214,260,349,473,593,616,749,557,516,306,107,3745,487,20
Albania,1976,9826,2755,3348,593,216,206,278,442,292,401,621,1100,1388,1091,424,265,177,136,156,178,223,265,356,480,620,632,756,586,505,316,108,3564,484,20
Albania,1977,9739,2635,3195,560,205,196,279,461,291,405,632,1122,1399,1109,429,275,186,136,155,179,226,272,360,484,638,652,747,622,487,320,109,3400,475,20
Albania,1978,9810,2536,3067,531,198,189,280,488,294,418,656,1166,1440,1153,436,290,198,141,153,184,234,285,371,501,665,693,747,672,481,326,110,3265,469,20
Albania,1979,9807,2458,2970,512,190,182,277,506,302,427,669,1191,1466,1178,432,300,206,150,152,188,239,295,374,514,677,727,739,703,475,322,110,3160,459,20
Albania,1980,9580,2409,2899,490,173,166,256,500,294,415,659,1169,1453,1166,410,294,206,152,142,182,233,295,364,507,662,735,718,699,467,303,107,3072,422,20
Albania,1981,9699,2387,2860,473,168,159,247,515,302,422,680,1201,1515,1204,404,300,215,161,141,184,238,307,373,523,678,773,742,710,494,295,109,3028,406,20
Albania,1982,9829,2385,2845,460,159,154,237,525,311,426,701,1233,1583,1236,396,300,225,171,140,183,243,318,383,539,694,804,779,708,528,286,110,3004,391,20
Albania,1983,9928,2370,2820,450,145,145,225,530,324,428,724,1266,1651,1264,388,296,234,179,145,181,247,327,397,552,714,829,822,703,561,279,109,2965,370,20
Albania,1984,10046,2333,2772,439,145,138,215,531,339,430,748,1304,1723,1293,388,289,242,186,153,177,253,335,413,561,743,850,873,703,590,281,107,2917,353,19
Albania,1985,10159,2272,2700,428,141,133,205,531,361,434,779,1351,1794,1322,390,282,249,197,164,175,259,346,433,573,778,869,925,715,607,289,101,2841,338,19
Albania,1986,10172,2191,2598,407,133,124,194,515,375,430,799,1388,1854,1346,396,266,249,202,173,170,260,350,449,579,809,884,970,738,608,302,94,2731,318,19
Albania,1987,10132,2108,2492,384,126,117,181,494,387,424,814,1416,1894,1364,405,250,244,207,180,167,257,353,461,586,830,895,999,767,597,316,89,2618,298,18
Albania,1988,10225,2012,2373,361,125,111,172,479,404,427,844,1469,1971,1411,422,237,242,215,189,172,255,363,481,606,863,931,1040,816,595,336,86,2498,283,17
Albania,1989,10269,1899,2236,337,124,106,162,458,416,432,863,1517,2044,1462,434,224,234,220,196,182,250,369,494,632,885,974,1070,869,593,347,87,2360,268,15
Albania,1990,10325,1785,2097,312,117,103,152,436,431,437,886,1564,2122,1526,443,212,224,226,205,192,245,377,509,662,902,1026,1096,922,604,353,90,2214,255,14
Albania,1991,10306,1660,1947,287,115,98,141,408,434,441,896,1603,2186,1585,442,198,210,224,210,202,239,379,517,688,915,1071,1115,967,618,348,94,2062,239,12
Albania,1992,10232,1539,1802,263,108,97,132,379,433,447,894,1632,2232,1635,434,183,196,219,214,211,236,373,521,706,926,1101,1131,997,638,336,98,1910,229,12
Albania,1993,10199,1418,1656,238,102,92,122,347,429,456,891,1673,2292,1694,427,168,179,211,218,218,238,364,527,725,948,1129,1163,1026,668,327,100,1758,214,11
Albania,1994,10230,1331,1549,218,96,92,115,323,423,469,889,1722,2360,1754,426,155,168,201,222,222,247,355,534,741,981,1152,1208,1049,705,324,102,1645,207,11
Albania,1995,10285,1243,1440,197,90,88,110,299,413,489,884,1780,2439,1817,427,144,155,190,223,229,260,345,539,757,1023,1175,1264,1074,743,327,100,1530,198,12
Albania,1996,10308,1145,1325,180,85,86,106,276,395,504,874,1828,2512,1870,432,132,144,175,220,233,271,337,537,769,1059,1201,1311,1095,775,335,97,1410,192,12
Albania,1997,11028,1064,1279,215,101,98,140,395,495,608,942,1941,2636,1939,443,193,202,223,272,286,322,372,570,816,1125,1263,1373,1133,806,350,93,1380,238,12
Albania,1998,10308,938,1087,149,73,79,99,234,353,530,854,1898,2657,1977,453,113,121,149,204,242,288,340,514,787,1111,1277,1380,1155,822,365,88,1160,178,12
Albania,1999,10381,855,989,134,67,75,99,214,331,536,858,1931,2744,2045,474,105,109,138,193,246,290,358,500,800,1131,1336,1408,1205,840,386,88,1056,174,12
Albania,2000,10439,772,892,120,61,71,95,201,309,543,862,1953,2837,2113,493,101,100,127,182,248,295,375,487,805,1148,1400,1437,1255,858,404,89,953,166,12
Albania,2001,10487,689,795,106,57,66,93,188,286,543,870,1964,2929,2175,512,96,92,117,169,245,298,392,478,802,1162,1455,1474,1299,876,419,93,852,159,11
Albania,2002,10532,612,706,94,52,62,90,179,263,543,882,1960,3026,2232,527,94,85,107,156,239,304,405,477,788,1172,1502,1524,1333,899,429,98,758,152,11
Albania,2003,10637,551,631,80,47,57,86,171,242,538,905,1960,3143,2300,546,93,78,98,144,228,310,415,490,768,1192,1546,1597,1364,936,440,106,678,143,10
Albania,2004,10746,487,557,70,42,53,83,163,222,533,937,1953,3264,2370,559,90,73,89,133,218,315,419,518,747,1206,1580,1684,1393,977,448,111,599,136,10
Albania,2005,10905,428,489,61,37,50,78,160,206,523,975,1952,3396,2457,577,89,71,81,125,205,318,426,549,733,1219,1616,1780,1431,1026,461,116,526,128,11
Albania,2006,11126,373,425,52,33,46,76,155,190,511,1019,1951,3543,2562,603,87,68,75,115,193,318,437,582,728,1223,1658,1885,1490,1072,482,121,458,122,11
Albania,2007,10683,326,370,44,28,39,67,145,166,465,991,1830,3453,2518,596,82,63,66,100,171,294,420,571,692,1138,1595,1858,1471,1047,479,117,398,106,12
Albania,2008,11125,291,328,37,25,37,64,145,158,454,1041,1871,3644,2694,647,81,64,64,94,164,290,441,600,732,1139,1666,1978,1590,1104,523,124,353,101,13
Albania,2009,11478,262,295,33,23,34,59,143,149,435,1071,1911,3792,2858,693,79,64,61,88,154,281,456,615,786,1125,1721,2071,1708,1150,563,130,318,93,14
Albania,2010,11809,238,267,29,19,32,57,143,143,415,1097,1951,3912,3026,737,78,65,60,83,146,269,465,632,840,1111,1757,2155,1829,1197,599,138,286,89,15
Albania,2011,12103,218,244,26,19,28,52,138,135,392,1116,1998,4000,3191,775,74,64,59,76,137,255,466,650,890,1108,1768,2232,1938,1253,627,148,263,80,15
Albania,2012,12601,202,224,22,17,26,48,136,133,374,1154,2091,4139,3416,824,72,64,60,73,129,245,471,683,948,1143,1791,2348,2072,1344,662,162,241,74,15
Albania,2013,13060,188,209,21,14,24,46,133,130,358,1180,2197,4249,3635,868,68,65,60,70,123,235,466,714,993,1204,1791,2458,2193,1442,691,177,223,70,16
Albania,2014,13140,176,196,20,12,21,41,125,126,331,1166,2251,4219,3750,884,63,62,60,66,112,219,444,722,990,1261,1732,2487,2242,1508,702,182,208,62,16
Albania,2015,13262,163,183,20,12,19,37,121,123,308,1141,2320,4193,3877,917,60,61,60,63,104,204,418,723,1000,1320,1684,2509,2298,1579,726,191,195,56,17
Albania,2016,13443,155,173,18,11,17,35,113,121,286,1115,2399,4173,4024,963,56,57,58,63,95,191,394,721,1017,1382,1657,2516,2370,1654,763,200,184,52,19
Albania,2017,13626,149,167,18,10,15,30,106,118,269,1079,2463,4157,4173,1021,51,55,57,61,90,179,369,710,1038,1425,1661,2496,2448,1725,813,208,177,45,20
Albania,2018,13896,145,163,18,10,12,27,98,118,251,1043,2527,4185,4350,1092,46,52,56,62,86,165,347,696,1067,1460,1714,2471,2545,1805,872,220,173,39,22
Albania,2019,14178,145,163,18,10,12,26,93,118,237,1000,2562,4244,4520,1168,43,50,56,62,82,155,328,672,1088,1474,1815,2429,2637,1883,933,235,173,38,25
Albania,2020,18095,146,162,16,14,19,45,143,238,487,1366,2844,5266,6068,1414,63,80,99,139,186,301,492,874,1237,1607,2072,3194,3587,2481,1138,276,176,64,30
Albania,2021,18967,147,163,16,12,18,44,145,254,526,1443,3160,5582,6157,1429,62,83,106,148,203,323,524,919,1364,1796,2314,3268,3650,2507,1142,287,175,62,31
Algeria,1950,108268,39868,56187,16319,4444,2607,3618,7327,5141,4898,5752,7199,6470,3550,1046,4117,3210,2742,2399,2505,2393,3002,2750,3490,3709,3896,2574,2397,1153,809,237,60631,6225,28
Algeria,1951,112150,41842,59126,17284,4583,2577,3619,7508,5275,5036,5979,7335,6726,3452,902,4222,3286,2804,2471,2574,2462,3066,2913,3552,3783,3983,2743,2271,1181,690,212,63709,6196,31
Algeria,1952,113505,41991,60274,18283,4457,2523,3558,7617,5362,5137,6147,7402,6943,3304,747,4281,3336,2819,2543,2581,2556,3033,3114,3546,3856,3963,2980,2064,1240,550,197,64731,6081,33
Algeria,1953,115860,42166,61102,18936,5145,2498,3518,7793,5498,5301,6365,7557,7219,3204,633,4369,3424,2847,2651,2598,2703,2991,3374,3572,3985,3953,3266,1911,1293,450,183,66247,6016,33
Algeria,1954,137917,42427,61844,19417,4670,2625,5369,16171,10192,8140,8357,8730,7982,3244,565,8959,7212,5487,4705,4062,4078,3882,4475,4195,4535,4275,3707,1928,1316,400,165,66514,7994,28
Algeria,1955,139679,43080,62832,19752,4880,2597,5287,16207,10250,8235,8505,8964,8148,3233,517,8921,7286,5501,4749,4073,4162,3882,4623,4343,4621,4309,3839,1976,1257,377,140,67712,7884,21
Algeria,1956,142113,43811,63912,20101,5288,2633,5254,16245,10349,8373,8679,9299,8305,3268,487,8859,7386,5559,4790,4146,4227,3973,4706,4599,4700,4398,3907,2106,1162,379,108,69200,7887,17
Algeria,1957,144052,44505,64947,20442,5568,2673,5206,16166,10376,8461,8783,9662,8402,3327,470,8718,7448,5604,4772,4239,4222,4120,4663,4945,4717,4510,3892,2287,1040,389,81,70515,7879,15
Algeria,1958,145826,45219,65945,20726,5817,2723,5161,16022,10384,8520,8862,10047,8475,3410,450,8550,7472,5652,4732,4342,4178,4307,4555,5324,4723,4630,3845,2469,941,387,63,71762,7884,13
Algeria,1959,147315,45848,66909,21061,5757,2798,5137,15853,10413,8582,8957,10444,8547,3494,415,8397,7456,5703,4710,4424,4158,4469,4488,5636,4808,4728,3819,2591,903,364,51,72666,7935,10
