Country name,Year,Life expectancy at birth,Life expectancy at age 15,Life expectancy at age 65,Life expectancy at age 80
Antigua and Barbuda,1957,59.9,67.2,77.2,85.4
Antigua and Barbuda,1958,60.4,67.5,77.3,85.4
Antigua and Barbuda,1959,60.9,67.8,77.4,85.4
Antigua and Barbuda,1960,61.6,68.1,77.6,85.5
Antigua and Barbuda,1961,62.4,68.5,77.7,85.6
Antigua and Barbuda,1962,63.2,68.9,77.9,85.7
Antigua and Barbuda,1963,64.1,69.4,78.1,85.8
Antigua and Barbuda,1964,65.1,69.9,78.4,86
Antigua and Barbuda,1965,66,70.4,78.7,86.1
Antigua and Barbuda,1966,67,70.9,78.9,86.3
Antigua and Barbuda,1967,67.9,71.4,79.2,86.5
Antigua and Barbuda,1968,68.7,71.9,79.5,86.6
Antigua and Barbuda,1969,69.5,72.5,79.8,86.8
Antigua and Barbuda,1970,70.1,72.8,80,86.9
Antigua and Barbuda,1971,70.7,73.2,80.2,87.1
Antigua and Barbuda,1972,71,73.3,80.3,87.1
Antigua and Barbuda,1973,71.3,73.5,80.3,87.1
Antigua and Barbuda,1974,71.7,73.8,80.5,87.2
Antigua and Barbuda,1975,72,73.9,80.5,87.3
Antigua and Barbuda,1976,72.4,74.2,80.6,87.3
Antigua and Barbuda,1977,72.5,74.3,80.7,87.3
Antigua and Barbuda,1978,72.9,74.5,80.8,87.4
Antigua and Barbuda,1979,73,74.6,80.8,87.4
Antigua and Barbuda,1980,73.2,74.6,80.8,87.4
Antigua and Barbuda,1981,73.3,74.7,80.8,87.4
Antigua and Barbuda,1982,73.5,74.8,80.8,87.4
Antigua and Barbuda,1983,73.5,74.8,80.8,87.3
Antigua and Barbuda,1984,73.5,74.8,80.7,87.3
Antigua and Barbuda,1985,73.6,74.8,80.7,87.3
Antigua and Barbuda,1986,73.6,74.8,80.7,87.2
Antigua and Barbuda,1987,73.6,74.8,80.6,87.2
Antigua and Barbuda,1988,73.5,74.7,80.6,87.1
Antigua and Barbuda,1989,73.4,74.7,80.6,87.1
Antigua and Barbuda,1990,73.5,74.7,80.6,87
Antigua and Barbuda,1991,73.4,74.7,80.5,87
Antigua and Barbuda,1992,73.4,74.7,80.5,87
Antigua and Barbuda,1993,73.5,74.8,80.5,86.9
Antigua and Barbuda,1994,73.6,74.9,80.6,87
Antigua and Barbuda,1995,73.6,75,80.7,87
Antigua and Barbuda,1996,73.8,75.2,80.8,87.1
Antigua and Barbuda,1997,74,75.3,80.9,87.1
Antigua and Barbuda,1998,74,75.5,81,87.2
Antigua and Barbuda,1999,74.3,75.7,81.1,87.3
Antigua and Barbuda,2000,74.6,75.9,81.3,87.3
Antigua and Barbuda,2001,75.1,76.4,81.6,87.5
Antigua and Barbuda,2002,75.5,76.8,81.8,87.7
Antigua and Barbuda,2003,75.5,76.7,81.7,87.6
Antigua and Barbuda,2004,75.7,76.9,81.8,87.6
Antigua and Barbuda,2005,75.8,77,81.9,87.7
Antigua and Barbuda,2006,75.8,76.9,81.8,87.7
Antigua and Barbuda,2007,76.1,77.2,82.1,87.8
Antigua and Barbuda,2008,76.4,77.4,82.2,87.9
Antigua and Barbuda,2009,76.7,77.6,82.4,88
Antigua and Barbuda,2010,76.8,77.7,82.5,88.1
Antigua and Barbuda,2011,77.1,78,82.6,88.2
Antigua and Barbuda,2012,77.4,78.2,82.8,88.3
Antigua and Barbuda,2013,77.6,78.4,82.9,88.4
Antigua and Barbuda,2014,77.9,78.6,83,88.5
Antigua and Barbuda,2015,77.9,78.6,83,88.5
Antigua and Barbuda,2016,78.2,78.8,83.1,88.6
Antigua and Barbuda,2017,78.3,78.9,83.1,88.6
Antigua and Barbuda,2018,78.5,79.1,83.2,88.7
Antigua and Barbuda,2019,78.7,79.3,83.2,88.8
Antigua and Barbuda,2020,78.8,79.4,83.3,88.9
Antigua and Barbuda,2021,78.5,79.1,82.7,88.5
Argentina,1950,61.2,67.6,76.3,84.7
Argentina,1951,61.6,67.9,76.4,84.7
Argentina,1952,62.3,68.4,76.8,84.9
Argentina,1953,62.4,68.4,76.8,84.9
Argentina,1954,62.9,68.8,77,85
Argentina,1955,62.5,68.3,76.8,84.9
Argentina,1956,63.4,69.1,77.3,85.2
Argentina,1957,63,68.7,77.1,85
Argentina,1958,64,69.6,77.6,85.3
Argentina,1959,63.8,69.4,77.5,85.3
Argentina,1960,64,69.5,77.6,85.3
Argentina,1961,64.4,69.9,77.8,85.5
Argentina,1962,64.2,69.7,77.8,85.5
Argentina,1963,64.4,69.9,77.9,85.6
Argentina,1964,64.4,69.8,77.8,85.5
Argentina,1965,64.6,70,78,85.6
Argentina,1966,64.9,70.2,78.1,85.8
Argentina,1967,65,70.2,78.1,85.8
Argentina,1968,64.9,70,78,85.8
Argentina,1969,64.9,69.8,77.9,85.7
Argentina,1970,65.6,70.4,78.3,86
Argentina,1971,65.5,70.2,78.1,85.9
Argentina,1972,65.9,70.4,78.3,86
Argentina,1973,66.3,70.6,78.4,86.1
Argentina,1974,66.6,70.7,78.5,86.2
Argentina,1975,67.1,71.1,78.7,86.3
Argentina,1976,67.2,71.1,78.8,86.3
Argentina,1977,67.9,71.6,79.1,86.5
Argentina,1978,68.2,71.8,79.2,86.6
Argentina,1979,68.5,71.9,79.2,86.6
Argentina,1980,68.6,71.8,79.2,86.5
Argentina,1981,69,72.1,79.3,86.6
Argentina,1982,68.9,72,79.3,86.6
Argentina,1983,69.3,72.2,79.4,86.6
Argentina,1984,69.2,72,79.3,86.5
Argentina,1985,69.7,72.4,79.5,86.6
Argentina,1986,70.1,72.8,79.8,86.7
Argentina,1987,70.6,73.2,80,86.8
Argentina,1988,71.1,73.6,80.3,87
Argentina,1989,71.4,73.9,80.4,87.1
Argentina,1990,71.8,74.2,80.6,87.2
Argentina,1991,72.3,74.7,80.9,87.4
Argentina,1992,72.4,74.7,81,87.4
Argentina,1993,72.6,74.8,81,87.4
Argentina,1994,73.2,75.3,81.3,87.6
Argentina,1995,73.1,75.2,81.3,87.6
Argentina,1996,73.3,75.3,81.3,87.7
Argentina,1997,73.1,75,81.2,87.6
Argentina,1998,73.5,75.4,81.4,87.7
Argentina,1999,73.7,75.6,81.5,87.8
Argentina,2000,73.9,75.7,81.6,87.9
Argentina,2001,74.2,75.9,81.7,88
Argentina,2002,74.4,76.1,81.8,88.2
Argentina,2003,74.1,75.7,81.5,87.9
Argentina,2004,74.9,76.4,82,88.3
Argentina,2005,75.1,76.7,82.2,88.4
Argentina,2006,75.4,76.9,82.3,88.5
Argentina,2007,75,76.4,82,88.3
Argentina,2008,75.6,77,82.4,88.6
Argentina,2009,75.9,77.3,82.5,88.7
Argentina,2010,75.7,77,82.3,88.5
Argentina,2011,76.1,77.4,82.5,88.7
Argentina,2012,76.5,77.7,82.8,88.9
Argentina,2013,76.5,77.7,82.7,88.8
Argentina,2014,76.8,77.9,82.8,88.9
Argentina,2015,76.8,77.9,82.8,88.9
Argentina,2016,76.3,77.4,82.4,88.6
Argentina,2017,76.8,77.9,82.7,88.8
Argentina,2018,77,78,82.7,88.9
Argentina,2019,77.3,78.3,82.9,89
Argentina,2020,75.9,76.8,82.1,88.6
Argentina,2021,75.4,76.3,81.6,88.3
Armenia,1950,59.3,69.4,77.8,85.5
Armenia,1951,59.4,69.4,77.9,85.5
Armenia,1952,59.5,69.4,77.8,85.5
Armenia,1953,59.8,69.5,77.9,85.5
Armenia,1954,60.1,69.6,77.9,85.5
Armenia,1955,60.4,69.8,78,85.6
Armenia,1956,60.6,69.8,78,85.6
Armenia,1957,60.8,69.9,78,85.6
Armenia,1958,61,69.9,78,85.6
Armenia,1959,61.3,70.1,78,85.6
Armenia,1960,61.4,70,78,85.6
Armenia,1961,61.8,70.3,78.1,85.7
Armenia,1962,62.1,70.4,78.2,85.7
Armenia,1963,62.2,70.4,78.1,85.7
Armenia,1964,62.4,70.4,78.1,85.7
Armenia,1965,62.8,70.6,78.2,85.7
Armenia,1966,62.9,70.6,78.2,85.7
Armenia,1967,63.2,70.8,78.3,85.7
Armenia,1968,63.3,70.7,78.3,85.7
Armenia,1969,63.7,70.9,78.4,85.8
Armenia,1970,63.9,71,78.4,85.8
Armenia,1971,64.2,71.2,78.6,85.9
Armenia,1972,64.5,71.4,78.7,85.9
Armenia,1973,64.6,71.4,78.7,85.9
Armenia,1974,64.8,71.5,78.7,85.9
Armenia,1975,65,71.6,78.7,85.9
Armenia,1976,65.2,71.7,78.7,85.9
Armenia,1977,65.4,71.6,78.7,85.9
Armenia,1978,65.7,71.7,78.8,85.9
Armenia,1979,66,71.8,78.8,85.9
Armenia,1980,66.2,71.7,78.7,85.8
Armenia,1981,66.6,71.9,78.9,85.9
Armenia,1982,66.9,72,78.9,86
Armenia,1983,67.2,72.1,79,86
Armenia,1984,67.5,72.3,79.1,86
Armenia,1985,67.9,72.5,79.2,86.1
Armenia,1986,68.2,72.6,79.2,86.1
Armenia,1987,68.1,72.3,79,86
Armenia,1988,53.9,62.4,77,85.4
Armenia,1989,68.7,72.6,79.2,86.1
Armenia,1990,68.8,72.6,79.2,86
Armenia,1991,68.6,72.2,78.9,85.9
Armenia,1992,68.6,72.1,78.9,85.9
Armenia,1993,68.8,72.1,78.9,85.9
Armenia,1994,69.1,72.2,78.9,86
Armenia,1995,69.3,72.3,78.9,85.9
Armenia,1996,69.8,72.7,79.1,86.1
Armenia,1997,69.9,72.6,79,86
Armenia,1998,70.5,73.1,79.3,86.2
Armenia,1999,70.3,72.7,79,86
Armenia,2000,70.6,73,79.2,86.1
Armenia,2001,70.9,73.2,79.3,86.2
Armenia,2002,71,73.2,79.2,86.2
Armenia,2003,71.4,73.5,79.5,86.3
Armenia,2004,71.4,73.4,79.3,86.2
Armenia,2005,71.8,73.7,79.5,86.3
Armenia,2006,72,73.8,79.5,86.4
Armenia,2007,72.3,74,79.7,86.4
Armenia,2008,72.4,74,79.7,86.4
Armenia,2009,72.8,74.3,79.9,86.6
Armenia,2010,73.2,74.6,80,86.7
Armenia,2011,73.3,74.7,80.1,86.7
Armenia,2012,73.5,74.8,80.1,86.6
Armenia,2013,73.7,74.9,80.1,86.7
Armenia,2014,74.1,75.3,80.4,86.9
Armenia,2015,74.4,75.6,80.6,87
Armenia,2016,74.7,75.7,80.7,87.1
Armenia,2017,74.9,75.9,80.8,87.2
Armenia,2018,75.1,76,80.8,87.2
Armenia,2019,75.4,76.4,81,87.4
Armenia,2020,72.2,73,79,86.7
Armenia,2021,72,72.8,78.9,86.7
Aruba,1950,57.2,65.1,75.9,83.9
Aruba,1951,57.7,65.4,76,84
Aruba,1952,58.7,65.9,76.3,84.1
Aruba,1953,59.5,66.3,76.5,84.2
Aruba,1954,60.4,66.9,76.7,84.3
Aruba,1955,61.2,67.3,76.9,84.4
Aruba,1956,62,67.7,77.1,84.5
Aruba,1957,62.6,68,77.3,84.6
Aruba,1958,63.1,68.3,77.4,84.6
Aruba,1959,63.7,68.6,77.6,84.7
Aruba,1960,64.2,68.8,77.7,84.8
Aruba,1961,64.5,69,77.8,84.9
Aruba,1962,64.8,69.1,77.8,84.9
Aruba,1963,65.1,69.3,77.9,85
Aruba,1964,65.3,69.3,77.8,85
Aruba,1965,65.5,69.4,77.9,85
Aruba,1966,66.1,69.8,78.1,85.1
Aruba,1967,66.4,70,78.2,85.1
Aruba,1968,66.8,70.2,78.3,85.2
Aruba,1969,67.2,70.5,78.4,85.3
Aruba,1970,67.6,70.8,78.5,85.3
Aruba,1971,68,71,78.6,85.4
Aruba,1972,68.6,71.5,78.9,85.6
Aruba,1973,69.1,71.9,79.1,85.7
Aruba,1974,69.5,72.2,79.3,85.8
Aruba,1975,69.8,72.4,79.4,85.9
Aruba,1976,70,72.6,79.5,85.9
Aruba,1977,70.3,72.7,79.5,85.9
Aruba,1978,70.5,72.9,79.6,85.9
Aruba,1979,70.8,73.1,79.7,85.9
Aruba,1980,71.1,73.3,79.8,85.9
Aruba,1981,71.7,73.9,80.1,86.1
Aruba,1982,72,74,80.2,86.1
Aruba,1983,72.1,74.1,80.2,86.1
Aruba,1984,72.3,74.2,80.3,86.2
Aruba,1985,72.4,74.3,80.3,86.2
Aruba,1986,72.5,74.4,80.3,86.2
Aruba,1987,72.8,74.7,80.5,86.3
Aruba,1988,73,75,80.6,86.3
Aruba,1989,73,74.9,80.5,86.3
Aruba,1990,73.1,75,80.6,86.3
Aruba,1991,73.1,75,80.5,86.3
Aruba,1992,73.2,75.1,80.6,86.4
Aruba,1993,73.2,75.1,80.6,86.4
Aruba,1994,73.3,75.2,80.6,86.4
Aruba,1995,73.3,75.2,80.6,86.4
Aruba,1996,73.4,75.3,80.6,86.4
Aruba,1997,73.5,75.3,80.6,86.3
Aruba,1998,73.5,75.3,80.6,86.3
Aruba,1999,73.6,75.4,80.6,86.3
Aruba,2000,73.6,75.4,80.6,86.3
Aruba,2001,73.6,75.4,80.6,86.3
Aruba,2002,73.7,75.5,80.6,86.3
Aruba,2003,73.8,75.5,80.6,86.3
Aruba,2004,73.6,75.3,80.4,86.2
Aruba,2005,73.8,75.5,80.5,86.2
Aruba,2006,74,75.7,80.6,86.2
Aruba,2007,74.2,75.8,80.7,86.3
Aruba,2008,74.1,75.7,80.6,86.3
Aruba,2009,74.6,76.1,80.8,86.4
Aruba,2010,75.4,76.9,81.4,86.8
Aruba,2011,75.5,77,81.4,86.8
Aruba,2012,75.5,77,81.4,86.8
Aruba,2013,75.6,77.1,81.4,86.8
Aruba,2014,75.6,77,81.3,86.7
Aruba,2015,75.7,77.1,81.3,86.7
Aruba,2016,75.6,77,81.2,86.7
Aruba,2017,75.9,77.3,81.4,86.8
Aruba,2018,76.1,77.4,81.5,86.8
Aruba,2019,76.2,77.6,81.5,86.9
Aruba,2020,75.7,77,81,86.6
Aruba,2021,74.6,75.9,80.2,86.2
Asia (UN),1950,42,58.5,75,84.5
Asia (UN),1951,43,59.2,75.1,84.5
Asia (UN),1952,44.3,60.1,75.2,84.6
Asia (UN),1953,44.9,60.5,75.3,84.6
Asia (UN),1954,45.8,61.1,75.5,84.7
Asia (UN),1955,46.3,61.3,75.5,84.7
Asia (UN),1956,46.8,61.5,75.5,84.6
Asia (UN),1957,47.3,61.7,75.5,84.6
Asia (UN),1958,47.8,62,75.6,84.7
Asia (UN),1959,44.3,60.5,75.1,84.5
Asia (UN),1960,41.7,59.4,74.7,84.4
Asia (UN),1961,45.3,61,75.3,84.6
Asia (UN),1962,49.6,62.9,75.9,84.8
Asia (UN),1963,50.3,63.2,76,84.8
Asia (UN),1964,50.9,63.5,76.1,84.9
Asia (UN),1965,50.6,63.2,76.1,84.8
Asia (UN),1966,51.5,63.9,76.3,84.9
Asia (UN),1967,52.1,64.3,76.4,85
Asia (UN),1968,53,64.8,76.5,85
Asia (UN),1969,53.6,65.1,76.6,85.1
Asia (UN),1970,53.9,65.3,76.7,85.1
Asia (UN),1971,53.4,64.7,76.7,85.2
Asia (UN),1972,55.3,66.2,77,85.3
Asia (UN),1973,55.9,66.6,77.2,85.4
Asia (UN),1974,56.4,66.9,77.4,85.5
Asia (UN),1975,56.7,67.1,77.5,85.6
Asia (UN),1976,57.2,67.4,77.7,85.7
Asia (UN),1977,58,68,77.8,85.8
Asia (UN),1978,58.5,68.3,77.9,85.8
Asia (UN),1979,59.1,68.6,78,85.8
Asia (UN),1980,59.6,68.8,78,85.8
Asia (UN),1981,60.1,69,78.1,85.9
Asia (UN),1982,60.6,69.3,78.2,85.9
Asia (UN),1983,61.1,69.6,78.2,86
Asia (UN),1984,61.5,69.9,78.3,86
Asia (UN),1985,62,70.1,78.4,86.1
Asia (UN),1986,62.5,70.4,78.6,86.1
Asia (UN),1987,62.9,70.6,78.7,86.2
Asia (UN),1988,63.3,70.8,78.7,86.2
Asia (UN),1989,63.7,71,78.8,86.3
Asia (UN),1990,64,71.2,78.9,86.3
Asia (UN),1991,64.2,71.3,79,86.3
Asia (UN),1992,64.8,71.7,79.1,86.4
Asia (UN),1993,65.1,71.9,79.3,86.5
Asia (UN),1994,65.4,72,79.4,86.5
Asia (UN),1995,65.7,72.2,79.5,86.6
Asia (UN),1996,66,72.3,79.6,86.6
Asia (UN),1997,66.4,72.6,79.7,86.7
Asia (UN),1998,66.9,72.8,79.9,86.8
Asia (UN),1999,67.2,73,80,86.8
Asia (UN),2000,67.6,73.2,80.1,86.9
Asia (UN),2001,68.1,73.5,80.3,87
Asia (UN),2002,68.5,73.7,80.4,87.1
Asia (UN),2003,68.9,73.9,80.4,87.1
Asia (UN),2004,69.2,74,80.5,87.2
Asia (UN),2005,69.6,74.2,80.6,87.2
Asia (UN),2006,70.1,74.4,80.7,87.2
Asia (UN),2007,70.3,74.5,80.7,87.3
Asia (UN),2008,70.5,74.5,80.8,87.3
Asia (UN),2009,71,74.8,80.9,87.4
Asia (UN),2010,71.3,74.9,81,87.4
Asia (UN),2011,71.7,75.1,81.1,87.5
Asia (UN),2012,72,75.3,81.2,87.6
Asia (UN),2013,72.4,75.5,81.4,87.6
Asia (UN),2014,72.8,75.8,81.5,87.7
Asia (UN),2015,73.1,76,81.7,87.8
Asia (UN),2016,73.4,76.2,81.8,87.9
Asia (UN),2017,73.7,76.3,81.9,88
Asia (UN),2018,74,76.5,82,88.1
Asia (UN),2019,74.2,76.6,82.1,88.1
Asia (UN),2020,73.7,76.1,81.7,87.9
Asia (UN),2021,72.5,74.8,80.9,87.4
Australia,1950,69,71.6,78.5,86
Australia,1951,68.7,71.3,78.4,85.9
Australia,1952,69.1,71.6,78.6,86
Australia,1953,69.7,72.2,78.8,86.2
Australia,1954,69.9,72.2,78.7,86.1
Australia,1955,70.2,72.5,78.8,86.2
Australia,1956,70,72.3,78.6,85.9
Australia,1957,70.3,72.6,79,86.3
Australia,1958,70.9,73,79.3,86.5
Australia,1959,70.4,72.6,78.9,86.3
Australia,1960,70.9,72.9,79.2,86.4
Australia,1961,71.1,73.1,79.3,86.5
Australia,1962,70.9,72.9,79.2,86.4
Australia,1963,71,72.9,79.3,86.5
Australia,1964,70.6,72.5,79,86.3
Australia,1965,70.8,72.7,79.1,86.5
Australia,1966,70.7,72.5,78.9,86.3
Australia,1967,71,72.8,79.2,86.6
Australia,1968,70.7,72.5,78.9,86.2
Australia,1969,71.1,72.9,79.3,86.7
Australia,1970,70.7,72.5,78.9,86.4
Australia,1971,71.5,73.2,79.4,86.6
Australia,1972,71.8,73.4,79.6,86.7
Australia,1973,72.1,73.7,79.7,86.7
Australia,1974,71.9,73.4,79.6,86.5
Australia,1975,72.8,74.2,80.2,87
Australia,1976,72.8,74.2,80,86.8
Australia,1977,73.5,74.8,80.5,87.2
Australia,1978,73.7,75,80.7,87.3
Australia,1979,74.3,75.5,81,87.5
Australia,1980,74.6,75.7,81,87.4
Australia,1981,74.8,75.9,81.1,87.5
Australia,1982,74.7,75.8,81,87.3
Australia,1983,75.4,76.5,81.5,87.7
Australia,1984,75.5,76.5,81.5,87.6
Australia,1985,75.4,76.5,81.3,87.4
Australia,1986,76.1,77,81.8,87.8
Australia,1987,76.1,77,81.7,87.7
Australia,1988,76.3,77.2,81.9,87.8
Australia,1989,76.2,77.1,81.6,87.5
Australia,1990,77,77.9,82.3,88
Australia,1991,77.5,78.2,82.5,88.1
Australia,1992,77.5,78.2,82.4,88
Australia,1993,78,78.7,82.8,88.2
Australia,1994,77.9,78.5,82.6,88
Australia,1995,78.3,78.9,82.9,88.2
Australia,1996,78.3,79,83,88.2
Australia,1997,78.6,79.3,83.2,88.3
Australia,1998,79,79.6,83.5,88.5
Australia,1999,79.3,79.9,83.7,88.6
Australia,2000,79.6,80.2,83.9,88.6
Australia,2001,80,80.6,84.1,88.8
Australia,2002,80.1,80.6,84.1,88.6
Australia,2003,80.5,81,84.4,88.9
Australia,2004,80.8,81.3,84.6,89
Australia,2005,81.1,81.7,84.9,89.2
Australia,2006,81.3,81.8,85,89.2
Australia,2007,81.3,81.7,85,89.1
Australia,2008,81.5,81.9,85.1,89.1
Australia,2009,81.8,82.2,85.4,89.4
Australia,2010,82.1,82.5,85.6,89.4
Australia,2011,82.1,82.6,85.6,89.5
Australia,2012,82.3,82.7,85.7,89.5
Australia,2013,82.6,83,86,89.7
Australia,2014,82.6,83,86,89.7
Australia,2015,82.7,83,86.1,89.7
Australia,2016,82.9,83.2,86.2,89.8
Australia,2017,83,83.4,86.3,89.9
Australia,2018,83.4,83.7,86.7,90.2
Australia,2019,83.1,83.5,86.6,90.2
Australia,2020,84.3,84.7,86.6,90.1
Australia,2021,84.5,84.8,86.6,90
Austria,1950,64.8,70.6,78,85.5
Austria,1951,65.2,70.5,77.7,85.1
Austria,1952,66.7,71.3,78.1,85.4
Austria,1953,67.3,71.6,78.2,85.4
Austria,1954,67.3,71.6,78.2,85.3
Austria,1955,67.6,71.7,78.3,85.5
Austria,1956,67.7,71.6,78.3,85.4
Austria,1957,67.4,71.4,78.3,85.5
Austria,1958,68.5,72.1,78.6,85.6
Austria,1959,68.4,72,78.6,85.7
Austria,1960,68.7,72.1,78.5,85.6
Austria,1961,69.7,72.8,79,85.9
Austria,1962,69.5,72.5,78.6,85.6
Austria,1963,69.7,72.5,78.6,85.6
Austria,1964,70.1,72.9,78.9,85.9
Austria,1965,69.9,72.5,78.5,85.6
Austria,1966,70.2,72.8,78.9,85.9
Austria,1967,70.1,72.6,78.6,85.7
Austria,1968,70.3,72.6,78.6,85.7
Austria,1969,70,72.4,78.4,85.8
Austria,1970,70.1,72.4,78.5,85.8
Austria,1971,70.3,72.7,78.7,85.7
Austria,1972,70.6,72.9,78.9,85.9
Austria,1973,71.2,73.4,79.2,86
Austria,1974,71.2,73.3,79.2,86
Austria,1975,71.3,73.3,79.1,85.9
Austria,1976,71.8,73.5,79.2,85.9
Austria,1977,72.1,73.7,79.6,86.1
Austria,1978,72.2,73.7,79.5,86
Austria,1979,72.5,74,79.8,86.2
Austria,1980,72.7,74.1,79.9,86.2
Austria,1981,73,74.3,79.9,86.2
Austria,1982,73.1,74.4,80.1,86.3
Austria,1983,73.2,74.4,80.1,86.2
Austria,1984,73.8,74.9,80.5,86.5
Austria,1985,74,75.1,80.5,86.4
Austria,1986,74.5,75.5,80.8,86.6
Austria,1987,74.9,75.9,81,86.8
Austria,1988,75.4,76.2,81.3,86.9
Austria,1989,75.5,76.4,81.4,86.9
Austria,1990,75.7,76.6,81.5,87
Austria,1991,75.8,76.6,81.6,87.1
Austria,1992,76,76.8,81.7,87.2
Austria,1993,76.2,76.9,81.9,87.3
Austria,1994,76.5,77.2,82.1,87.5
Austria,1995,76.8,77.4,82.1,87.5
Austria,1996,77,77.6,82.2,87.5
Austria,1997,77.4,78,82.4,87.6
Austria,1998,77.8,78.3,82.6,87.7
Austria,1999,78,78.5,82.7,87.7
Austria,2000,78.2,78.8,83,87.9
Austria,2001,78.7,79.2,83.3,88.1
Austria,2002,78.8,79.3,83.3,88.1
Austria,2003,78.8,79.4,83.3,88
Austria,2004,79.4,79.9,83.8,88.3
Austria,2005,79.5,80,83.8,88.4
Austria,2006,80,80.4,84.1,88.5
Austria,2007,80.2,80.6,84.2,88.6
Austria,2008,80.4,80.8,84.3,88.6
Austria,2009,80.2,80.7,84.3,88.6
Austria,2010,80.5,80.9,84.5,88.8
Austria,2011,80.8,81.2,84.7,88.9
Austria,2012,80.8,81.2,84.6,88.8
Austria,2013,81.1,81.5,84.7,88.9
Austria,2014,81.4,81.8,85,89.2
Austria,2015,81.2,81.5,84.7,88.9
Austria,2016,81.6,82,85,89.2
Austria,2017,81.6,82,85,89.1
Austria,2018,81.7,82,85,89.2
Austria,2019,81.9,82.3,85.2,89.3
Austria,2020,81.5,81.9,84.7,88.8
Austria,2021,81.6,81.9,84.9,89
Azerbaijan,1950,53.4,65.3,76.7,85.1
Azerbaijan,1951,53.7,65.5,76.8,85.1
Azerbaijan,1952,54,65.6,76.8,85.1
Azerbaijan,1953,53.9,65.4,76.7,85
Azerbaijan,1954,54.3,65.5,76.8,85
Azerbaijan,1955,54.6,65.6,76.8,85.1
Azerbaijan,1956,54.7,65.6,76.8,85
Azerbaijan,1957,55,65.7,76.8,85.1
Azerbaijan,1958,55.3,65.8,76.9,85.1
Azerbaijan,1959,55.5,65.8,76.9,85.1
Azerbaijan,1960,55.8,66,77,85.1
Azerbaijan,1961,56.2,66.2,77.1,85.1
Azerbaijan,1962,56.5,66.4,77.2,85.2
Azerbaijan,1963,56.9,66.6,77.3,85.2
Azerbaijan,1964,57.2,66.7,77.4,85.3
Azerbaijan,1965,57.6,67,77.5,85.3
Azerbaijan,1966,57.7,66.8,77.4,85.3
Azerbaijan,1967,58,67,77.5,85.3
Azerbaijan,1968,58.4,67.2,77.6,85.4
Azerbaijan,1969,58.6,67.3,77.7,85.4
Azerbaijan,1970,59,67.6,77.8,85.4
Azerbaijan,1971,59.4,67.9,77.9,85.5
Azerbaijan,1972,59.8,68.3,78.1,85.6
Azerbaijan,1973,60,68.4,78.2,85.6
Azerbaijan,1974,60.2,68.6,78.2,85.7
Azerbaijan,1975,60.3,68.6,78.2,85.7
Azerbaijan,1976,60.5,68.8,78.3,85.8
Azerbaijan,1977,60.6,68.9,78.3,85.7
Azerbaijan,1978,60.7,68.9,78.3,85.7
Azerbaijan,1979,60.9,69.1,78.3,85.7
Azerbaijan,1980,61.1,69.3,78.4,85.8
Azerbaijan,1981,61.3,69.4,78.5,85.8
Azerbaijan,1982,61.4,69.5,78.5,85.8
Azerbaijan,1983,62,69.9,78.7,85.9
Azerbaijan,1984,62,69.7,78.5,85.8
Azerbaijan,1985,62.1,69.7,78.4,85.8
Azerbaijan,1986,62.2,69.6,78.3,85.7
Azerbaijan,1987,62.6,69.9,78.5,85.8
Azerbaijan,1988,62.7,69.9,78.5,85.8
Azerbaijan,1989,62.6,69.7,78.3,85.7
Azerbaijan,1990,62.4,69.4,78.2,85.6
Azerbaijan,1991,62.1,69.1,78,85.6
Azerbaijan,1992,61.3,68.4,77.9,85.6
Azerbaijan,1993,61.3,68.3,77.7,85.5
Azerbaijan,1994,61.6,68.6,77.7,85.5
Azerbaijan,1995,62.3,69.3,77.8,85.6
Azerbaijan,1996,62.6,69.4,77.8,85.6
Azerbaijan,1997,63,69.5,77.9,85.6
Azerbaijan,1998,63.6,69.9,78,85.7
Azerbaijan,1999,64.2,70.2,78,85.7
Azerbaijan,2000,64.9,70.5,78.2,85.8
Azerbaijan,2001,65.5,70.8,78.3,85.9
Azerbaijan,2002,66.2,71.2,78.4,85.9
Azerbaijan,2003,66.8,71.4,78.5,85.9
Azerbaijan,2004,67.3,71.7,78.6,86
Azerbaijan,2005,67.6,71.6,78.5,85.9
Azerbaijan,2006,68.2,72,78.7,86
Azerbaijan,2007,68.6,72.2,78.8,86
Azerbaijan,2008,68.8,72.2,78.8,86
Azerbaijan,2009,69.4,72.6,78.9,86
Azerbaijan,2010,69.5,72.5,78.8,86
Azerbaijan,2011,70,72.8,79,86
Azerbaijan,2012,70.4,73,79.1,86.1
Azerbaijan,2013,70.9,73.4,79.2,86.1
Azerbaijan,2014,71.1,73.4,79.3,86.1
Azerbaijan,2015,71.5,73.6,79.4,86.2
Azerbaijan,2016,72,74,79.7,86.3
Azerbaijan,2017,72.2,74.1,79.7,86.3
Azerbaijan,2018,72.8,74.6,79.9,86.4
Azerbaijan,2019,73.1,74.8,80.1,86.4
Azerbaijan,2020,66.9,68.4,77,85.2
Azerbaijan,2021,69.4,70.8,77.8,85.7
Bahamas,1950,60,65.1,77.1,85.4
Bahamas,1951,60.4,65.4,77.3,85.4
Bahamas,1952,60.8,65.7,77.4,85.5
Bahamas,1953,61.1,65.9,77.5,85.6
Bahamas,1954,61.4,66.1,77.6,85.7
Bahamas,1955,61.6,66.2,77.7,85.7
Bahamas,1956,61.8,66.4,77.8,85.8
