Country name,Year,65+ years,25-64 years,15-24 years,5-14 years,Under-5s
Anguilla,2011,446,3635,931,1034,527
Anguilla,2012,457,3692,929,1037,510
Anguilla,2013,482,3811,930,1035,496
Anguilla,2014,515,4018,929,1024,485
Anguilla,2015,551,4210,922,1017,465
Anguilla,2016,601,4335,911,1020,449
Anguilla,2017,634,4415,902,1021,437
Anguilla,2018,673,4483,888,1026,419
Anguilla,2019,715,4553,878,1020,409
Anguilla,2020,752,4631,867,1006,407
Anguilla,2021,789,4699,858,992,403
Antigua and Barbuda,1950,530,7579,3550,6053,3530
Antigua and Barbuda,1951,530,7695,3737,6196,3600
Antigua and Barbuda,1952,529,7811,3945,6305,3675
Antigua and Barbuda,1953,533,7932,4165,6387,3759
Antigua and Barbuda,1954,533,8063,4382,6443,3858
Antigua and Barbuda,1955,536,8193,4597,6517,3945
Antigua and Barbuda,1956,546,8323,4805,6616,4011
Antigua and Barbuda,1957,552,8465,5006,6716,4080
Antigua and Barbuda,1958,561,8610,5196,6818,4152
Antigua and Barbuda,1959,586,8770,5365,6927,4227
Antigua and Barbuda,1960,615,8936,5505,7035,4305
Antigua and Barbuda,1961,664,9092,5582,7145,4372
Antigua and Barbuda,1962,724,9236,5586,7255,4432
Antigua and Barbuda,1963,785,9378,5569,7379,4495
Antigua and Barbuda,1964,849,9493,5490,7589,4595
Antigua and Barbuda,1965,908,9555,5406,7883,4696
Antigua and Barbuda,1966,952,9562,5400,8206,4739
Antigua and Barbuda,1967,985,9530,5455,8566,4752
Antigua and Barbuda,1968,1007,9457,5580,8931,4757
Antigua and Barbuda,1969,1018,9358,5781,9272,4770
Antigua and Barbuda,1970,1056,9336,6006,9455,4683
Antigua and Barbuda,1971,1137,9386,6187,9458,4477
Antigua and Barbuda,1972,1229,9382,6327,9388,4252
Antigua and Barbuda,1973,1330,9349,6455,9267,4021
Antigua and Barbuda,1974,1437,9308,6608,9124,3787
Antigua and Barbuda,1975,1550,9274,6794,8905,3618
Antigua and Barbuda,1976,1665,9254,7011,8618,3538
Antigua and Barbuda,1977,1783,9261,7236,8331,3519
Antigua and Barbuda,1978,1902,9301,7442,8047,3524
Antigua and Barbuda,1979,2013,9375,7616,7764,3564
Antigua and Barbuda,1980,2121,9494,7742,7482,3614
Antigua and Barbuda,1981,2225,9667,7812,7223,3606
Antigua and Barbuda,1982,2318,9887,7820,7019,3545
Antigua and Barbuda,1983,2411,10140,7788,6835,3486
Antigua and Barbuda,1984,2482,10472,7676,6658,3417
Antigua and Barbuda,1985,2527,10869,7437,6518,3341
Antigua and Barbuda,1986,2561,11249,7143,6407,3305
Antigua and Barbuda,1987,2576,11607,6861,6309,3272
Antigua and Barbuda,1988,2567,11934,6583,6250,3237
Antigua and Barbuda,1989,2536,12248,6313,6225,3218
Antigua and Barbuda,1990,2480,12540,6065,6208,3223
Antigua and Barbuda,1991,2442,12906,5967,6216,3211
Antigua and Barbuda,1992,2425,13343,5986,6242,3202
Antigua and Barbuda,1993,2409,13782,5965,6270,3219
Antigua and Barbuda,1994,2393,14213,5931,6331,3250
Antigua and Barbuda,1995,2377,14657,5909,6391,3309
Antigua and Barbuda,1996,2357,15108,5878,6443,3408
Antigua and Barbuda,1997,2336,15554,5856,6509,3509
Antigua and Barbuda,1998,2313,15962,5879,6583,3564
Antigua and Barbuda,1999,2297,16346,5933,6661,3569
Antigua and Barbuda,2000,2288,16718,5987,6772,3566
Antigua and Barbuda,2001,2287,17101,6025,6897,3550
Antigua and Barbuda,2002,2286,17478,6078,6993,3490
Antigua and Barbuda,2003,2292,17834,6161,7049,3432
Antigua and Barbuda,2004,2301,18200,6261,7054,3397
Antigua and Barbuda,2005,2316,18605,6368,7073,3327
Antigua and Barbuda,2006,2330,19033,6478,7118,3244
Antigua and Barbuda,2007,2353,19476,6597,7128,3211
Antigua and Barbuda,2008,2388,19939,6717,7104,3240
Antigua and Barbuda,2009,2437,20408,6822,7051,3313
Antigua and Barbuda,2010,2501,20857,6950,6958,3353
Antigua and Barbuda,2011,2581,21299,7087,6845,3350
Antigua and Barbuda,2012,2672,21751,7190,6744,3319
Antigua and Barbuda,2013,2759,22184,7249,6715,3212
Antigua and Barbuda,2014,2858,22602,7248,6749,3052
Antigua and Barbuda,2015,2989,22987,7249,6711,2941
Antigua and Barbuda,2016,3152,23303,7265,6620,2860
Antigua and Barbuda,2017,3316,23594,7238,6549,2786
Antigua and Barbuda,2018,3462,23906,7177,6465,2730
Antigua and Barbuda,2019,3612,24219,7095,6374,2689
Antigua and Barbuda,2020,3777,24534,6975,6295,2679
Antigua and Barbuda,2021,3952,24833,6846,6206,2698
Argentina,1950,336576,4092574,1562556,1676923,1000152
Argentina,1951,345265,4175175,1569388,1711088,1019432
Argentina,1952,356877,4257774,1573489,1749473,1037064
Argentina,1953,370051,4338641,1576160,1790610,1053493
Argentina,1954,384364,4416968,1579791,1831737,1069713
Argentina,1955,399206,4491596,1585935,1872356,1085151
Argentina,1956,414801,4563100,1595266,1913037,1099400
Argentina,1957,431135,4631920,1608470,1953103,1113827
Argentina,1958,448608,4698493,1626069,1991934,1126089
Argentina,1959,467265,4763167,1648463,2028716,1135150
Argentina,1960,485569,4824505,1675560,2062893,1142958
Argentina,1961,504464,4885805,1709355,2096059,1149905
Argentina,1962,523472,4947085,1749709,2129103,1157289
Argentina,1963,542470,5006981,1793294,2158984,1167469
Argentina,1964,561799,5066612,1837516,2185785,1180078
Argentina,1965,581625,5127054,1881858,2210708,1193437
Argentina,1966,602685,5189651,1926822,2233453,1207504
Argentina,1967,624415,5254405,1971574,2256588,1220644
Argentina,1968,645365,5320915,2015239,2280540,1233125
Argentina,1969,664834,5389533,2056642,2303887,1248478
Argentina,1970,684762,5462349,2094921,2326525,1269210
Argentina,1971,705315,5536706,2128793,2348664,1295233
Argentina,1972,725402,5611599,2159627,2370117,1326581
Argentina,1973,745608,5689585,2187686,2393909,1364669
Argentina,1974,765832,5768913,2213052,2423445,1408874
Argentina,1975,786228,5846787,2233840,2456398,1455931
Argentina,1976,806598,5922688,2249224,2492709,1503881
Argentina,1977,827467,5998783,2264595,2533716,1551226
Argentina,1978,849356,6076253,2281011,2580734,1594772
Argentina,1979,871290,6155408,2297728,2636757,1631170
Argentina,1980,892548,6236257,2315159,2701784,1658307
Argentina,1981,913040,6320764,2334128,2774353,1675890
Argentina,1982,932486,6410395,2353999,2852730,1684645
Argentina,1983,951694,6502315,2376942,2934744,1686956
Argentina,1984,971137,6593219,2405479,3016048,1686582
Argentina,1985,992444,6683875,2439667,3091541,1686778
Argentina,1986,1017275,6776152,2479795,3158886,1689672
Argentina,1987,1044941,6871379,2524199,3216787,1696421
Argentina,1988,1075409,6969261,2574041,3264413,1706736
Argentina,1989,1107899,7066353,2631548,3301970,1719280
Argentina,1990,1141737,7160497,2695884,3330417,1734983
Argentina,1991,1177032,7251195,2765413,3351378,1753157
Argentina,1992,1212571,7338736,2839669,3366765,1771474
Argentina,1993,1246773,7424529,2917577,3378865,1790002
Argentina,1994,1282047,7513419,2994994,3390361,1808751
Argentina,1995,1317063,7607999,3067046,3405701,1822794
Argentina,1996,1349226,7707881,3131327,3426399,1828325
Argentina,1997,1377849,7813470,3186548,3451113,1826890
Argentina,1998,1404102,7926941,3231949,3479440,1820709
Argentina,1999,1430577,8050626,3267905,3510244,1813154
Argentina,2000,1456343,8183049,3295252,3539718,1806391
Argentina,2001,1481063,8323102,3315553,3563515,1800895
Argentina,2002,1504607,8470599,3330173,3580699,1797610
Argentina,2003,1527176,8623026,3341351,3593244,1794907
Argentina,2004,1551941,8777482,3352352,3604519,1790712
Argentina,2005,1579798,8931000,3367548,3611828,1788971
Argentina,2006,1609706,9081494,3388480,3611902,1792520
Argentina,2007,1638806,9226765,3413720,3607424,1798666
Argentina,2008,1669364,9368656,3443085,3599049,1805899
Argentina,2009,1705901,9510664,3475663,3587934,1815190
Argentina,2010,1744307,9650969,3507324,3580104,1825790
Argentina,2011,1784132,9790146,3533620,3578857,1837117
Argentina,2012,1826375,9929772,3553595,3582665,1850194
Argentina,2013,1869201,10070162,3569058,3588315,1865362
Argentina,2014,1912680,10212940,3583107,3594451,1879795
Argentina,2015,1955996,10358903,3592874,3604281,1890272
Argentina,2016,1996295,10505395,3594989,3620042,1893125
Argentina,2017,2037471,10651901,3592246,3640059,1883873
Argentina,2018,2081773,10799612,3585396,3663112,1857076
Argentina,2019,2126797,10948048,3575573,3687334,1815629
Argentina,2020,2164957,11091360,3568036,3708793,1763856
Argentina,2021,2192315,11225504,3565856,3723235,1707932
Armenia,1950,49014,221924,158115,147467,86455
Armenia,1951,49978,230546,164170,140807,97115
Armenia,1952,51120,242012,169199,135566,105457
Armenia,1953,52220,255384,173104,132668,111967
Armenia,1954,52957,269126,175248,133328,118090
Armenia,1955,53223,282787,175133,138228,124301
Armenia,1956,53050,296310,173467,146749,130847
Armenia,1957,52462,309203,171021,158223,138237
Armenia,1958,51625,321918,166922,172949,146128
Armenia,1959,50757,335958,160945,189622,154276
Armenia,1960,49908,351379,153447,207261,162642
Armenia,1961,49115,368198,145544,225297,170075
Armenia,1962,48507,386907,139154,242275,175119
Armenia,1963,48114,406195,135244,258316,177333
Armenia,1964,47983,423469,135056,274571,176382
Armenia,1965,48140,437638,139304,290959,172625
Armenia,1966,48625,449404,147416,306520,167067
Armenia,1967,49426,459008,158758,320759,160931
Armenia,1968,50463,466200,173638,332872,155404
Armenia,1969,51680,472269,190766,342162,150999
Armenia,1970,53105,478393,208736,348232,147820
Armenia,1971,54704,484465,226964,350865,145638
Armenia,1972,56444,492119,244535,350183,144513
Armenia,1973,58262,502323,261630,346743,144663
Armenia,1974,60115,513953,279299,340811,146146
Armenia,1975,61947,526867,297318,333039,148949
Armenia,1976,63584,538958,316570,325161,153599
Armenia,1977,64808,550779,335680,318835,159884
Armenia,1978,65513,565605,351348,314912,166113
Armenia,1979,65679,583089,361183,311464,171023
Armenia,1980,65185,600948,363519,307641,174989
Armenia,1981,63992,618755,360862,305361,179324
Armenia,1982,62458,638085,355058,305015,184375
Armenia,1983,61010,659185,346196,306088,190289
Armenia,1984,59732,682135,333862,308377,195060
Armenia,1985,58788,705305,320060,311366,197269
Armenia,1986,58325,726270,307664,314415,198177
Armenia,1987,58482,743827,297667,316762,199172
Armenia,1988,59300,756349,289778,318311,199499
Armenia,1989,62363,783049,292116,325761,200974
Armenia,1990,67299,812763,297570,337585,203959
Armenia,1991,72646,827035,297405,347595,205661
Armenia,1992,78745,810529,286731,347083,201222
Armenia,1993,84972,773551,269046,339406,190949
Armenia,1994,90922,747880,256605,335406,179677
Armenia,1995,96399,732843,249612,335231,167412
Armenia,1996,101195,725258,248347,337684,155197
Armenia,1997,105220,717021,247994,338904,143172
Armenia,1998,108356,709270,248650,336564,132580
Armenia,1999,110684,701018,251941,328846,124141
Armenia,2000,113292,692050,256377,317686,116889
Armenia,2001,116833,683418,260545,305737,110537
Armenia,2002,120810,674832,265640,293980,105597
Armenia,2003,124607,667219,271353,282006,102445
Armenia,2004,127699,661589,276619,269273,100763
Armenia,2005,129677,657668,281597,254782,100415
Armenia,2006,129890,655620,285960,239534,99914
Armenia,2007,127595,655676,289406,225089,99234
Armenia,2008,122825,658694,289607,213169,99319
Armenia,2009,116995,664361,284759,204753,100188
Armenia,2010,112088,670239,276697,198789,101266
Armenia,2011,109080,674213,267773,193459,103048
Armenia,2012,107766,677386,257852,188736,106151
Armenia,2013,107172,680572,246478,185953,109019
Armenia,2014,106917,683464,234228,185389,111151
Armenia,2015,107573,686554,220301,186403,112303
Armenia,2016,109218,688886,205678,187974,112618
Armenia,2017,111433,689776,191903,190678,111234
Armenia,2018,114017,688193,180684,193932,108176
Armenia,2019,117211,683302,172997,197241,104022
Armenia,2020,119943,676991,168693,200240,99650
Armenia,2021,121652,669847,165766,203495,95746
Aruba,1950,257,6957,3291,4854,3434
Aruba,1951,263,7190,3393,5044,3634
Aruba,1952,269,7455,3520,5245,3815
Aruba,1953,289,7716,3661,5464,3964
Aruba,1954,310,7985,3805,5703,4084
Aruba,1955,336,8257,3956,5976,4175
Aruba,1956,364,8540,4099,6280,4247
Aruba,1957,398,8821,4240,6595,4320
Aruba,1958,437,9114,4393,6892,4393
Aruba,1959,479,9413,4578,7153,4451
Aruba,1960,518,9659,4794,7391,4490
Aruba,1961,549,9826,4952,7633,4488
Aruba,1962,585,9942,5035,7872,4447
Aruba,1963,625,10063,5128,8071,4391
Aruba,1964,663,10180,5247,8214,4325
Aruba,1965,703,10281,5395,8311,4237
Aruba,1966,748,10357,5570,8371,4127
Aruba,1967,802,10431,5708,8368,3979
Aruba,1968,871,10518,5762,8317,3798
Aruba,1969,941,10592,5780,8256,3615
Aruba,1970,1015,10635,5809,8159,3447
Aruba,1971,1096,10638,5870,8008,3300
Aruba,1972,1175,10667,6046,7832,3201
Aruba,1973,1252,10810,6300,7646,3150
Aruba,1974,1330,11025,6551,7427,3123
Aruba,1975,1407,11263,6789,7186,3122
Aruba,1976,1481,11539,6933,6876,3136
Aruba,1977,1551,11864,6961,6540,3157
Aruba,1978,1608,12212,6899,6271,3183
Aruba,1979,1656,12559,6785,6070,3207
Aruba,1980,1698,12885,6636,5933,3227
Aruba,1981,1758,13219,6412,5888,3243
Aruba,1982,1815,13629,6178,5855,3274
Aruba,1983,1858,14095,5984,5798,3314
Aruba,1984,1885,14578,5755,5740,3351
Aruba,1985,1898,15122,5455,5641,3378
Aruba,1986,1902,15722,5071,5491,3383
Aruba,1987,1920,16318,4637,5319,3371
Aruba,1988,1956,16864,4218,5189,3342
Aruba,1989,1975,17273,3937,5246,3296
Aruba,1990,1966,17466,3956,5636,3235
Aruba,1991,1942,17388,4359,6377,3165
Aruba,1992,1946,17577,4751,6915,3087
Aruba,1993,2002,18209,4950,7060,3027
Aruba,1994,2073,18899,5177,7150,2998
Aruba,1995,2154,19665,5398,7090,3041
Aruba,1996,2239,20533,5561,6930,3162
Aruba,1997,2343,21448,5634,6822,3298
Aruba,1998,2448,22401,5630,6785,3425
Aruba,1999,2545,23350,5589,6835,3517
Aruba,2000,2655,24084,5652,6942,3522
Aruba,2001,2781,24515,5760,7041,3439
Aruba,2002,2920,24788,5831,7107,3325
Aruba,2003,3049,25016,5934,7151,3203
Aruba,2004,3187,25207,6047,7172,3073
Aruba,2005,3339,25427,6116,7185,3029
Aruba,2006,3485,25702,6118,7214,3094
Aruba,2007,3636,25982,6131,7252,3176
Aruba,2008,3790,26234,6183,7291,3254
Aruba,2009,3953,26432,6296,7328,3310
Aruba,2010,4123,26603,6547,7306,3300
Aruba,2011,4314,26776,6798,7187,3254
Aruba,2012,4521,26948,6901,7066,3219
Aruba,2013,4745,27124,6910,6995,3174
Aruba,2014,4980,27308,6845,6960,3123
Aruba,2015,5240,27473,6719,6944,3072
Aruba,2016,5527,27615,6580,6934,3019
Aruba,2017,5832,27709,6452,6917,2956
Aruba,2018,6157,27748,6364,6883,2894
Aruba,2019,6506,27714,6339,6828,2828
Aruba,2020,6809,27559,6420,6732,2708
Aruba,2021,7055,27406,6634,6606,2532
Asia (UN),1950,25973830,281412860,133750480,158393710,104676440
Asia (UN),1951,26022116,285621980,136126830,159980000,109670890
Asia (UN),1952,26243320,290175230,138590850,162374060,114781950
Asia (UN),1953,26592544,295135970,140806880,165579380,119973150
Asia (UN),1954,26982748,300382000,142679310,169978200,124557464
Asia (UN),1955,27313080,305989630,144398180,175659550,128598424
Asia (UN),1956,27576176,311833380,146223330,181806030,132075336
Asia (UN),1957,27876272,317787070,147954700,188889490,135357150
Asia (UN),1958,28257590,323985660,149233950,196922200,138155870
Asia (UN),1959,28592922,330119460,150349340,205135140,138683650
Asia (UN),1960,28785340,335843300,151557620,213392830,136767020
Asia (UN),1961,29054802,341723170,153094190,221100900,134627800
Asia (UN),1962,29611794,348269300,155418660,228764030,135410140
Asia (UN),1963,30349410,355087360,158589540,235921840,140936000
Asia (UN),1964,31113392,361741120,162909520,240896860,148695780
Asia (UN),1965,31904716,368257440,168372140,244108940,156390080
Asia (UN),1966,32800056,374827040,174230960,246693630,163995380
Asia (UN),1967,33794310,381450850,181003630,250821470,168904960
Asia (UN),1968,34855796,388040770,188667340,258339000,170720450
Asia (UN),1969,35960036,394793730,196641810,266559900,172560850
Asia (UN),1970,37081684,401817200,205081360,273690080,174992260
Asia (UN),1971,38210920,409050800,213053470,280633630,177441260
Asia (UN),1972,39418270,417145950,220715860,286779800,179929570
Asia (UN),1973,40765516,426314100,227834320,293848320,181426460
Asia (UN),1974,42204216,436340600,232853100,303158500,181484020
Asia (UN),1975,43674090,447422270,236114140,313262370,180351300
Asia (UN),1976,45148244,459129400,238710500,323416740,178496350
Asia (UN),1977,46662290,471821200,242802750,331029820,176571870
Asia (UN),1978,48254620,485232450,250103570,334576420,174567970
Asia (UN),1979,49925230,498931300,257920640,336742300,173614450
Asia (UN),1980,51560324,513372740,264769460,338524200,174476530
Asia (UN),1981,53120090,528088200,271760200,339682340,176789660
Asia (UN),1982,54661868,543282900,278025000,340767300,180616350
Asia (UN),1983,56172116,558515260,285143650,340817300,184772600
Asia (UN),1984,57712956,572522240,294521150,340517860,188220320
Asia (UN),1985,59404628,585770500,304781000,340823500,191528830
Asia (UN),1986,61207776,598943040,315207100,341770180,194921390
Asia (UN),1987,63059880,614364900,323084700,343998530,198288620
Asia (UN),1988,65013890,633602200,326925250,346433950,201733500
Asia (UN),1989,67179960,653566600,329398880,349216740,205275000
Asia (UN),1990,69529460,672925400,331401100,353528030,208456380
Asia (UN),1991,71931416,692246200,332676900,359396540,209640580
Asia (UN),1992,74457864,711051100,333689600,366913660,208252300
Asia (UN),1993,77181940,730401800,333549700,374822720,206116020
Asia (UN),1994,79999890,750618750,333145760,381993400,203567680
Asia (UN),1995,82916830,770968000,333469700,388683700,200150110
Asia (UN),1996,85902720,791276500,334542340,393573060,197291330
Asia (UN),1997,88970550,811235140,336991840,395783460,195699520
Asia (UN),1998,92271740,830915600,339689540,397221980,194415680
Asia (UN),1999,95716216,850096000,342636740,398397280,193266780
Asia (UN),2000,99176020,868376500,347172930,398495700,192585280
Asia (UN),2001,102673260,885971700,353212860,397305900,192398080
Asia (UN),2002,106189420,902912060,360438270,394909920,192404480
Asia (UN),2003,109634730,919609500,367868100,392079550,192485630
Asia (UN),2004,112882330,937089500,374732160,388878600,192624900
Asia (UN),2005,116070776,955373200,381457470,385287100,192505620
Asia (UN),2006,119364616,974334660,386671680,382687400,192229700
Asia (UN),2007,122569220,994265400,389261860,381286270,192423000
Asia (UN),2008,125613770,1014225800,391039230,380259650,193191800
